timestamps,open,high,low,close,volume,amount
2025-10-14 14:15:00,30.41,30.42,30.2,30.24,252300,7642057.0
2025-10-14 14:20:00,30.22,30.24,29.82,30.01,405100,12171843.0
2025-10-14 14:25:00,29.99,30.26,29.97,30.26,129500,3894372.0
2025-10-14 14:30:00,30.25,30.25,30.16,30.2,79400,2396711.0
2025-10-14 14:35:00,30.2,30.27,30.16,30.21,156700,4738065.0
2025-10-14 14:40:00,30.21,30.21,30.05,30.06,115600,3480550.0
2025-10-14 14:45:00,30.05,30.09,30.02,30.02,124000,3725317.0
2025-10-14 14:50:00,30.02,30.08,30.0,30.03,121200,3638149.0
2025-10-14 14:55:00,30.03,30.11,30.02,30.11,154870,4657046.0
2025-10-14 15:00:00,30.11,30.27,30.09,30.27,122600,3699070.0
2025-10-15 09:35:00,30.6,31.29,30.31,30.5,606970,18656420.0
2025-10-15 09:40:00,30.52,30.52,30.2,30.2,133900,4064635.0
2025-10-15 09:45:00,30.2,30.41,30.0,30.38,353200,10633081.0
2025-10-15 09:50:00,30.39,30.6,30.35,30.37,130300,3967026.0
2025-10-15 09:55:00,30.37,30.52,30.35,30.45,49600,1508429.0
2025-10-15 10:00:00,30.45,30.55,30.4,30.52,55700,1698094.0
2025-10-15 10:05:00,30.51,30.52,30.35,30.4,70900,2158723.0
2025-10-15 10:10:00,30.4,30.5,30.37,30.47,91800,2793306.0
2025-10-15 10:15:00,30.47,30.47,30.3,30.32,73400,2228524.0
2025-10-15 10:20:00,30.31,30.37,30.25,30.28,84600,2562933.0
2025-10-15 10:25:00,30.28,30.47,30.28,30.42,72700,2206192.0
2025-10-15 10:30:00,30.43,30.48,30.38,30.4,55100,1677206.0
2025-10-15 10:35:00,30.38,30.38,30.28,30.28,28530,864708.0
2025-10-15 10:40:00,30.28,30.28,30.22,30.24,25800,780354.0
2025-10-15 10:45:00,30.24,30.24,30.15,30.15,51600,1557190.0
2025-10-15 10:50:00,30.14,30.22,30.12,30.2,31100,938321.0
2025-10-15 10:55:00,30.16,30.22,30.15,30.2,61300,1849934.0
2025-10-15 11:00:00,30.19,30.19,30.1,30.14,67800,2043000.0
2025-10-15 11:05:00,30.14,30.19,30.1,30.17,56247,1695170.0
2025-10-15 11:10:00,30.17,30.21,30.16,30.18,10500,316865.0
2025-10-15 11:15:00,30.18,30.2,30.16,30.19,54300,1638255.0
2025-10-15 11:20:00,30.19,30.25,30.17,30.25,28400,858102.0
2025-10-15 11:25:00,30.25,30.28,30.24,30.26,9300,281401.0
2025-10-15 11:30:00,30.26,30.3,30.26,30.28,30500,923392.0
2025-10-15 13:05:00,30.28,30.37,30.23,30.37,47400,1435849.0
2025-10-15 13:10:00,30.36,30.36,30.29,30.33,21800,661387.0
2025-10-15 13:15:00,30.33,30.39,30.32,30.39,30200,916836.0
2025-10-15 13:20:00,30.39,30.67,30.39,30.67,142800,4361054.0
2025-10-15 13:25:00,30.67,30.72,30.61,30.71,111500,3420297.0
2025-10-15 13:30:00,30.71,30.78,30.66,30.72,138400,4250540.0
2025-10-15 13:35:00,30.72,30.72,30.63,30.65,43900,1347075.0
2025-10-15 13:40:00,30.65,30.69,30.65,30.65,37300,1144214.0
2025-10-15 13:45:00,30.65,30.65,30.57,30.57,28200,863659.0
2025-10-15 13:50:00,30.57,30.58,30.53,30.53,29700,907721.0
2025-10-15 13:55:00,30.53,30.6,30.53,30.59,50700,1548901.0
2025-10-15 14:00:00,30.56,30.57,30.48,30.57,44400,1355082.0
2025-10-15 14:05:00,30.57,30.64,30.54,30.61,51100,1561907.0
2025-10-15 14:10:00,30.61,30.71,30.6,30.68,60400,1852425.0
2025-10-15 14:15:00,30.68,30.72,30.67,30.68,28100,862547.0
2025-10-15 14:20:00,30.67,30.68,30.6,30.6,28100,861660.0
2025-10-15 14:25:00,30.6,30.64,30.59,30.61,43800,1341093.0
2025-10-15 14:30:00,30.61,30.61,30.56,30.57,36100,1103826.0
2025-10-15 14:35:00,30.57,30.61,30.54,30.61,84300,2578204.0
2025-10-15 14:40:00,30.61,30.64,30.58,30.62,122865,3759703.0
2025-10-15 14:45:00,30.62,30.7,30.62,30.68,92100,2823448.0
2025-10-15 14:50:00,30.68,30.69,30.65,30.66,101600,3115539.0
2025-10-15 14:55:00,30.65,30.7,30.64,30.69,87500,2684203.0
2025-10-15 15:00:00,30.69,30.78,30.68,30.73,134334,4127624.0
2025-10-16 09:35:00,30.77,30.78,30.46,30.65,101900,3124788.0
2025-10-16 09:40:00,30.58,30.65,30.45,30.45,91800,2805291.0
2025-10-16 09:45:00,30.45,30.51,30.3,30.38,212400,6453057.0
2025-10-16 09:50:00,30.41,30.43,30.21,30.22,209500,6352906.0
2025-10-16 09:55:00,30.22,30.35,30.22,30.25,45900,1389739.0
2025-10-16 10:00:00,30.25,30.37,30.23,30.3,106700,3230197.0
2025-10-16 10:05:00,30.3,30.3,30.15,30.21,121500,3671598.0
2025-10-16 10:10:00,30.21,30.27,30.13,30.17,43400,1308860.0
2025-10-16 10:15:00,30.17,30.2,30.11,30.17,98200,2960007.0
2025-10-16 10:20:00,30.16,30.25,30.14,30.24,42700,1288960.0
2025-10-16 10:25:00,30.25,30.43,30.24,30.37,111798,3395065.0
2025-10-16 10:30:00,30.36,30.36,30.28,30.28,30530,925806.0
2025-10-16 10:35:00,30.26,30.28,30.18,30.18,39800,1202699.0
2025-10-16 10:40:00,30.18,30.24,30.16,30.24,39400,1190285.0
2025-10-16 10:45:00,30.24,30.26,30.22,30.26,16400,495844.0
2025-10-16 10:50:00,30.26,30.4,30.26,30.4,43000,1304441.0
2025-10-16 10:55:00,30.4,30.49,30.4,30.45,84300,2565081.0
2025-10-16 11:00:00,30.45,30.55,30.39,30.41,59300,1806109.0
2025-10-16 11:05:00,30.39,30.42,30.35,30.42,60331,1832694.0
2025-10-16 11:10:00,30.36,30.45,30.35,30.38,24614,748367.0
2025-10-16 11:15:00,30.38,30.43,30.36,30.43,26200,795865.0
2025-10-16 11:20:00,30.43,30.43,30.32,30.32,22800,691995.0
2025-10-16 11:25:00,30.32,30.33,30.28,30.29,19400,587938.0
2025-10-16 11:30:00,30.29,30.31,30.28,30.28,67800,2053120.0
2025-10-16 13:05:00,30.28,30.29,30.2,30.25,42700,1291826.0
2025-10-16 13:10:00,30.22,30.22,30.16,30.17,35700,1077765.0
2025-10-16 13:15:00,30.18,30.22,30.18,30.2,25700,776168.0
2025-10-16 13:20:00,30.2,30.21,30.06,30.12,118800,3578652.0
2025-10-16 13:25:00,30.12,30.12,30.01,30.01,160500,4821560.0
2025-10-16 13:30:00,30.01,30.02,29.97,30.01,85400,2561495.0
2025-10-16 13:35:00,30.01,30.01,29.92,29.94,80900,2422843.0
2025-10-16 13:40:00,29.94,29.98,29.85,29.92,100100,2993929.0
2025-10-16 13:45:00,29.87,29.95,29.8,29.93,88200,2634375.0
2025-10-16 13:50:00,29.93,29.94,29.85,29.85,55800,1667593.0
2025-10-16 13:55:00,29.85,29.95,29.83,29.95,53000,1583250.0
2025-10-16 14:00:00,29.95,29.99,29.92,29.96,27300,817526.0
2025-10-16 14:05:00,29.96,30.05,29.95,29.98,54500,1635445.0
2025-10-16 14:10:00,29.97,30.04,29.9,29.9,85300,2553186.0
2025-10-16 14:15:00,29.9,30.0,29.89,29.94,44700,1336811.0
2025-10-16 14:20:00,29.93,29.94,29.87,29.88,160500,4792347.0
2025-10-16 14:25:00,29.88,29.89,29.64,29.66,194500,5792815.0
2025-10-16 14:30:00,29.66,29.78,29.64,29.72,225400,6698809.0
2025-10-16 14:35:00,29.7,29.94,29.7,29.77,341400,10173810.0
2025-10-16 14:40:00,29.77,29.82,29.7,29.73,250400,7451084.0
2025-10-16 14:45:00,29.74,29.76,29.66,29.7,287800,8550191.0
2025-10-16 14:50:00,29.69,29.72,29.6,29.6,517000,15341630.0
2025-10-16 14:55:00,29.59,29.75,29.55,29.71,509000,15084620.0
2025-10-16 15:00:00,29.72,29.85,29.71,29.75,334860,9967050.0
2025-10-17 09:35:00,29.7,29.88,29.67,29.78,143300,4265170.0
2025-10-17 09:40:00,29.78,29.83,29.5,29.65,122500,3639024.0
2025-10-17 09:45:00,29.69,29.69,29.44,29.51,88100,2601359.0
2025-10-17 09:50:00,29.51,29.51,29.11,29.24,266700,7822578.0
2025-10-17 09:55:00,29.2,29.4,29.13,29.36,261000,7635915.0
2025-10-17 10:00:00,29.32,29.35,29.18,29.21,128300,3750460.0
2025-10-17 10:05:00,29.21,29.21,29.06,29.1,212900,6199218.0
2025-10-17 10:10:00,29.1,29.19,29.06,29.12,107874,3139283.0
2025-10-17 10:15:00,29.12,29.21,29.06,29.09,126426,3681339.0
2025-10-17 10:20:00,29.09,29.12,29.03,29.12,94500,2746953.0
2025-10-17 10:25:00,29.12,29.16,29.08,29.08,44600,1298353.0
2025-10-17 10:30:00,29.08,29.18,29.08,29.11,84874,2471067.0
2025-10-17 10:35:00,29.09,29.14,29.06,29.1,55100,1602754.0
2025-10-17 10:40:00,29.1,29.21,29.03,29.16,173739,5055908.0
2025-10-17 10:45:00,29.17,29.2,29.07,29.09,67700,1971633.0
2025-10-17 10:50:00,29.09,29.09,29.01,29.06,68400,1988062.0
2025-10-17 10:55:00,29.06,29.06,28.93,28.98,140200,4066344.0
2025-10-17 11:00:00,28.99,29.0,28.95,28.99,66100,1915307.0
2025-10-17 11:05:00,28.98,29.0,28.86,28.86,109700,3172399.0
2025-10-17 11:10:00,28.86,28.86,28.75,28.81,217170,6253108.0
2025-10-17 11:15:00,28.82,28.82,28.75,28.8,92700,2667518.0
2025-10-17 11:20:00,28.8,28.95,28.75,28.95,110500,3186895.0
2025-10-17 11:25:00,28.94,29.14,28.93,29.11,81800,2376599.0
2025-10-17 11:30:00,29.09,29.09,28.95,28.96,96800,2808407.0
2025-10-17 13:05:00,28.98,29.02,28.84,28.99,141500,4095810.0
2025-10-17 13:10:00,28.99,29.05,28.9,28.93,92900,2691270.0
2025-10-17 13:15:00,28.93,28.98,28.87,28.87,116300,3363549.0
2025-10-17 13:20:00,28.87,28.94,28.86,28.89,59500,1718606.0
2025-10-17 13:25:00,28.89,28.94,28.87,28.91,30690,887164.0
2025-10-17 13:30:00,28.91,29.0,28.9,28.99,39400,1141047.0
2025-10-17 13:35:00,28.99,29.07,28.96,29.01,126100,3658421.0
2025-10-17 13:40:00,29.01,29.1,29.0,29.1,64200,1864035.0
2025-10-17 13:45:00,29.1,29.21,29.02,29.02,136400,3979889.0
2025-10-17 13:50:00,29.02,29.08,29.01,29.08,42900,1245162.0
2025-10-17 13:55:00,29.08,29.1,29.04,29.05,22900,665733.0
2025-10-17 14:00:00,29.05,29.05,29.01,29.01,13700,397657.0
2025-10-17 14:05:00,29.01,29.05,28.94,28.97,105400,3054545.0
2025-10-17 14:10:00,29.0,29.07,28.98,28.98,30000,871014.0
2025-10-17 14:15:00,28.97,28.98,28.89,28.89,47300,1368127.0
2025-10-17 14:20:00,28.89,28.89,28.81,28.82,33100,954751.0
2025-10-17 14:25:00,28.82,28.82,28.75,28.78,79300,2282797.0
2025-10-17 14:30:00,28.78,28.78,28.65,28.71,139000,3989737.0
2025-10-17 14:35:00,28.71,28.79,28.71,28.74,151400,4348715.0
2025-10-17 14:40:00,28.75,28.8,28.71,28.72,41300,1187046.0
2025-10-17 14:45:00,28.72,28.73,28.67,28.7,94700,2718499.0
2025-10-17 14:50:00,28.69,28.72,28.55,28.55,96200,2754734.0
2025-10-17 14:55:00,28.55,28.6,28.51,28.55,153900,4394253.0
2025-10-17 15:00:00,28.54,28.57,28.5,28.55,122100,3484016.0
2025-10-20 09:35:00,28.88,29.41,28.88,28.96,447200,13058404.0
2025-10-20 09:40:00,28.96,28.98,28.8,28.85,155900,4503021.0
2025-10-20 09:45:00,28.83,29.04,28.71,28.99,215000,6212149.0
2025-10-20 09:50:00,29.02,29.12,28.92,29.07,117600,3413015.0
2025-10-20 09:55:00,29.07,29.18,29.07,29.08,66900,1947721.0
2025-10-20 10:00:00,29.11,29.18,29.11,29.18,50890,1482616.0
2025-10-20 10:05:00,29.19,29.19,29.11,29.18,68000,1982541.0
2025-10-20 10:10:00,29.18,29.18,29.12,29.16,39700,1157671.0
2025-10-20 10:15:00,29.16,29.16,29.06,29.12,45400,1321495.0
2025-10-20 10:20:00,29.1,29.16,29.07,29.16,60000,1746083.0
2025-10-20 10:25:00,29.16,29.18,29.0,29.11,93700,2728816.0
2025-10-20 10:30:00,29.11,29.15,29.11,29.15,27400,798354.0
2025-10-20 10:35:00,29.15,29.15,29.07,29.11,83300,2422214.0
2025-10-20 10:40:00,29.11,29.14,29.09,29.1,23700,689916.0
2025-10-20 10:45:00,29.1,29.11,29.06,29.06,44000,1280262.0
2025-10-20 10:50:00,29.06,29.15,29.04,29.14,56800,1652985.0
2025-10-20 10:55:00,29.14,29.15,29.1,29.11,16100,468716.0
2025-10-20 11:00:00,29.11,29.12,29.01,29.1,67300,1957594.0
2025-10-20 11:05:00,29.1,29.1,29.0,29.01,47400,1374969.0
2025-10-20 11:10:00,29.01,29.07,28.99,29.03,18700,543209.0
2025-10-20 11:15:00,29.03,29.08,29.03,29.05,13100,380605.0
2025-10-20 11:20:00,29.05,29.07,29.02,29.03,20500,595403.0
2025-10-20 11:25:00,29.03,29.07,28.99,29.0,17900,519587.0
2025-10-20 11:30:00,29.0,29.0,28.91,28.96,28700,831415.0
2025-10-20 13:05:00,28.96,28.96,28.87,28.89,36200,1046162.0
2025-10-20 13:10:00,28.89,28.89,28.82,28.83,23400,675004.0
2025-10-20 13:15:00,28.83,28.83,28.63,28.7,54100,1555692.0
2025-10-20 13:20:00,28.72,28.73,28.66,28.7,46400,1331772.0
2025-10-20 13:25:00,28.7,28.77,28.7,28.71,48300,1387226.0
2025-10-20 13:30:00,28.71,28.74,28.7,28.73,18900,542784.0
2025-10-20 13:35:00,28.73,28.74,28.69,28.74,29900,858366.0
2025-10-20 13:40:00,28.76,28.77,28.73,28.75,22600,649690.0
2025-10-20 13:45:00,28.75,28.75,28.72,28.75,7300,209747.0
2025-10-20 13:50:00,28.75,28.81,28.74,28.75,31200,897270.0
2025-10-20 13:55:00,28.77,28.84,28.77,28.83,42900,1236124.0
2025-10-20 14:00:00,28.81,28.81,28.72,28.75,31600,909301.0
2025-10-20 14:05:00,28.75,28.82,28.72,28.74,31800,914622.0
2025-10-20 14:10:00,28.72,28.79,28.7,28.71,25100,720592.0
2025-10-20 14:15:00,28.71,28.76,28.68,28.7,54900,1578663.0
2025-10-20 14:20:00,28.7,28.7,28.62,28.62,59100,1693259.0
2025-10-20 14:25:00,28.62,28.7,28.62,28.68,30200,865018.0
2025-10-20 14:30:00,28.68,28.72,28.68,28.71,27700,795173.0
2025-10-20 14:35:00,28.72,28.74,28.65,28.68,22300,639837.0
2025-10-20 14:40:00,28.67,28.72,28.66,28.7,23400,671394.0
2025-10-20 14:45:00,28.73,28.8,28.73,28.76,50000,1437983.0
2025-10-20 14:50:00,28.76,28.81,28.76,28.81,29600,852249.0
2025-10-20 14:55:00,28.81,28.86,28.77,28.85,74400,2145364.0
2025-10-20 15:00:00,28.85,28.85,28.8,28.83,40500,1167531.0
2025-10-21 09:35:00,28.6,29.07,28.6,28.81,80300,2322127.0
2025-10-21 09:40:00,28.78,28.88,28.59,28.78,129690,3723139.0
2025-10-21 09:45:00,28.77,28.87,28.75,28.87,65900,1898853.0
2025-10-21 09:50:00,28.87,28.95,28.84,28.91,33700,974063.0
2025-10-21 09:55:00,28.91,28.95,28.85,28.93,73400,2120973.0
2025-10-21 10:00:00,28.91,28.99,28.88,28.93,77700,2247509.0
2025-10-21 10:05:00,28.93,28.93,28.83,28.9,41200,1189613.0
2025-10-21 10:10:00,28.97,28.97,28.9,28.95,11600,335811.0
2025-10-21 10:15:00,28.95,29.05,28.94,28.99,72400,2098957.0
2025-10-21 10:20:00,28.99,29.05,28.96,29.05,33700,977923.0
2025-10-21 10:25:00,29.05,29.07,29.02,29.03,22100,641800.0
2025-10-21 10:30:00,29.03,29.13,29.03,29.13,47790,1390402.0
2025-10-21 10:35:00,29.13,29.18,29.13,29.17,55500,1618339.0
2025-10-21 10:40:00,29.17,29.3,29.16,29.3,157600,4604608.0
2025-10-21 10:45:00,29.3,29.31,29.18,29.18,93500,2730856.0
2025-10-21 10:50:00,29.18,29.21,29.13,29.13,47000,1370570.0
2025-10-21 10:55:00,29.13,29.13,29.08,29.12,14500,421801.0
2025-10-21 11:00:00,29.12,29.12,29.05,29.06,28500,828616.0
2025-10-21 11:05:00,29.06,29.08,29.0,29.05,28600,830139.0
2025-10-21 11:10:00,29.05,29.05,28.96,28.96,36400,1056277.0
2025-10-21 11:15:00,28.96,29.0,28.96,28.97,12400,359253.0
2025-10-21 11:20:00,28.98,29.12,28.97,29.12,43700,1270256.0
2025-10-21 11:25:00,29.12,29.29,29.1,29.26,113700,3320825.0
2025-10-21 11:30:00,29.26,29.29,29.18,29.22,31500,921114.0
2025-10-21 13:05:00,29.18,29.18,29.09,29.12,20900,608809.0
2025-10-21 13:10:00,29.12,29.14,29.04,29.08,34500,1003200.0
2025-10-21 13:15:00,29.08,29.12,29.05,29.09,25900,753049.0
2025-10-21 13:20:00,29.09,29.09,29.03,29.08,43200,1255037.0
2025-10-21 13:25:00,29.08,29.11,29.06,29.08,22700,660605.0
2025-10-21 13:30:00,29.08,29.09,29.03,29.03,42900,1247119.0
2025-10-21 13:35:00,29.03,29.06,29.01,29.02,38600,1120247.0
2025-10-21 13:40:00,29.02,29.05,29.01,29.02,52200,1515027.0
2025-10-21 13:45:00,29.02,29.04,28.96,28.96,52000,1508592.0
2025-10-21 13:50:00,28.96,29.0,28.96,29.0,26700,773942.0
2025-10-21 13:55:00,28.98,28.98,28.94,28.97,16500,477825.0
2025-10-21 14:00:00,28.97,29.0,28.96,28.98,18300,530223.0
2025-10-21 14:05:00,28.98,29.02,28.98,28.98,10200,295750.0
2025-10-21 14:10:00,28.98,29.0,28.96,28.97,28700,831406.0
2025-10-21 14:15:00,28.97,29.0,28.97,28.98,11900,344897.0
2025-10-21 14:20:00,28.98,29.11,28.98,29.0,24700,717121.0
2025-10-21 14:25:00,29.0,29.09,29.0,29.05,17200,499596.0
2025-10-21 14:30:00,29.05,29.06,29.02,29.04,18400,534399.0
2025-10-21 14:35:00,29.04,29.1,28.97,28.97,52900,1535496.0
2025-10-21 14:40:00,28.97,29.02,28.97,29.01,36300,1052722.0
2025-10-21 14:45:00,29.01,29.03,28.99,29.03,30900,896307.0
2025-10-21 14:50:00,29.02,29.17,29.02,29.11,226300,6588003.0
2025-10-21 14:55:00,29.12,29.18,29.1,29.15,71200,2075042.0
2025-10-21 15:00:00,29.15,29.16,29.11,29.12,121500,3538745.0
2025-10-22 09:35:00,29.0,29.08,28.8,28.96,86100,2489814.0
2025-10-22 09:40:00,28.96,29.07,28.8,28.81,139500,4026206.0
2025-10-22 09:45:00,28.81,28.83,28.71,28.79,54600,1571407.0
2025-10-22 09:50:00,28.78,29.0,28.74,28.97,61730,1782366.0
2025-10-22 09:55:00,28.97,29.15,28.9,29.15,82200,2388521.0
2025-10-22 10:00:00,29.15,29.19,29.15,29.15,49200,1435181.0
2025-10-22 10:05:00,29.12,29.19,29.07,29.17,38100,1109952.0
2025-10-22 10:10:00,29.17,29.24,29.1,29.19,47200,1377524.0
2025-10-22 10:15:00,29.15,29.19,29.11,29.19,14000,407990.0
2025-10-22 10:20:00,29.19,29.28,29.17,29.18,52100,1522735.0
2025-10-22 10:25:00,29.18,29.21,29.16,29.19,17100,499112.0
2025-10-22 10:30:00,29.19,29.19,29.1,29.11,28100,818289.0
2025-10-22 10:35:00,29.11,29.11,29.04,29.06,25200,732380.0
2025-10-22 10:40:00,29.05,29.06,28.99,28.99,26100,757200.0
2025-10-22 10:45:00,28.99,29.0,28.96,28.98,19100,553508.0
2025-10-22 10:50:00,28.98,29.0,28.95,29.0,11500,333061.0
2025-10-22 10:55:00,29.0,29.0,28.95,28.98,15400,446000.0
2025-10-22 11:00:00,28.98,28.98,28.93,28.93,28200,816335.0
2025-10-22 11:05:00,28.93,28.93,28.85,28.9,42800,1236391.0
2025-10-22 11:10:00,28.9,28.92,28.88,28.92,23000,664507.0
2025-10-22 11:15:00,28.92,28.95,28.9,28.91,21400,618689.0
2025-10-22 11:20:00,28.91,28.92,28.89,28.89,12900,372960.0
2025-10-22 11:25:00,28.89,28.92,28.86,28.91,42400,1225155.0
2025-10-22 11:30:00,28.91,28.92,28.88,28.9,9500,274638.0
2025-10-22 13:05:00,28.9,29.07,28.89,29.07,37500,1086889.0
2025-10-22 13:10:00,29.06,29.1,29.01,29.01,15700,456394.0
2025-10-22 13:15:00,29.01,29.11,28.97,29.02,26000,756255.0
2025-10-22 13:20:00,29.02,29.05,29.0,29.0,4100,119009.0
2025-10-22 13:25:00,29.0,29.1,28.98,29.07,50700,1472223.0
2025-10-22 13:30:00,29.07,29.09,29.02,29.09,10000,290698.0
2025-10-22 13:35:00,29.09,29.09,29.04,29.08,6800,197652.0
2025-10-22 13:40:00,29.08,29.08,29.03,29.03,12300,357143.0
2025-10-22 13:45:00,29.03,29.03,28.96,28.99,21400,620506.0
2025-10-22 13:50:00,28.99,28.99,28.92,28.93,16700,483168.0
2025-10-22 13:55:00,28.93,28.96,28.91,28.96,24300,703093.0
2025-10-22 14:00:00,28.96,28.96,28.92,28.93,10800,312584.0
2025-10-22 14:05:00,28.93,28.96,28.9,28.94,19400,561261.0
2025-10-22 14:10:00,28.94,28.94,28.87,28.88,48800,1410388.0
2025-10-22 14:15:00,28.88,28.92,28.87,28.9,8500,245598.0
2025-10-22 14:20:00,28.9,28.9,28.86,28.89,15200,438945.0
2025-10-22 14:25:00,28.89,29.01,28.86,29.01,40200,1162924.0
2025-10-22 14:30:00,29.0,29.02,28.98,28.99,19100,553932.0
2025-10-22 14:35:00,28.99,29.02,28.95,29.0,39978,1158877.0
2025-10-22 14:40:00,29.0,29.01,28.95,28.95,65200,1890251.0
2025-10-22 14:45:00,28.95,29.02,28.95,29.02,36200,1049030.0
2025-10-22 14:50:00,29.02,29.02,28.99,29.02,39100,1134305.0
2025-10-22 14:55:00,29.02,29.02,28.96,28.97,75300,2183743.0
2025-10-22 15:00:00,28.97,28.99,28.95,28.99,38700,1121341.0
2025-10-23 09:35:00,29.05,29.12,28.79,28.99,147500,4270269.0
2025-10-23 09:40:00,28.98,28.98,28.75,28.84,151700,4374710.0
2025-10-23 09:45:00,28.84,28.85,28.75,28.79,78300,2255267.0
2025-10-23 09:50:00,28.79,28.87,28.75,28.76,88000,2532693.0
2025-10-23 09:55:00,28.76,28.8,28.66,28.68,73000,2096191.0
2025-10-23 10:00:00,28.68,28.84,28.65,28.82,95500,2742154.0
2025-10-23 10:05:00,28.82,28.97,28.8,28.97,31400,906888.0
2025-10-23 10:10:00,28.96,29.11,28.92,29.04,143400,4163148.0
2025-10-23 10:15:00,29.06,29.5,28.97,29.32,235200,6870213.0
2025-10-23 10:20:00,29.32,29.6,29.26,29.43,278600,8202438.0
2025-10-23 10:25:00,29.43,29.55,29.26,29.37,94400,2779328.0
2025-10-23 10:30:00,29.41,29.49,29.31,29.31,43500,1278976.0
2025-10-23 10:35:00,29.31,29.42,29.23,29.4,125500,3683121.0
2025-10-23 10:40:00,29.4,29.65,29.4,29.53,127000,3751503.0
2025-10-23 10:45:00,29.53,29.63,29.46,29.63,51800,1531914.0
2025-10-23 10:50:00,29.64,29.88,29.62,29.76,161200,4798192.0
2025-10-23 10:55:00,29.76,29.81,29.66,29.68,117500,3492935.0
2025-10-23 11:00:00,29.68,29.68,29.6,29.6,41700,1235082.0
2025-10-23 11:05:00,29.6,29.6,29.52,29.52,41200,1218484.0
2025-10-23 11:10:00,29.52,29.53,29.48,29.5,28600,843389.0
2025-10-23 11:15:00,29.5,29.55,29.46,29.46,8700,256587.0
2025-10-23 11:20:00,29.46,29.53,29.4,29.53,44500,1310034.0
2025-10-23 11:25:00,29.56,29.69,29.54,29.69,34300,1016120.0
2025-10-23 11:30:00,29.69,29.69,29.51,29.56,13800,408458.0
2025-10-23 13:05:00,29.55,29.56,29.47,29.55,30900,912053.0
2025-10-23 13:10:00,29.56,29.56,29.5,29.51,3700,109205.0
2025-10-23 13:15:00,29.51,29.58,29.45,29.56,30660,904284.0
2025-10-23 13:20:00,29.56,29.6,29.54,29.57,18200,538128.0
2025-10-23 13:25:00,29.57,29.57,29.5,29.52,18800,555303.0
2025-10-23 13:30:00,29.52,29.59,29.47,29.47,20140,594522.0
2025-10-23 13:35:00,29.47,29.47,29.42,29.44,11900,350458.0
2025-10-23 13:40:00,29.44,29.44,29.33,29.39,59900,1758462.0
2025-10-23 13:45:00,29.39,29.43,29.26,29.35,193900,5688187.0
2025-10-23 13:50:00,29.35,29.5,29.35,29.46,107300,3161740.0
2025-10-23 13:55:00,29.46,29.47,29.42,29.47,5800,170825.0
2025-10-23 14:00:00,29.47,29.48,29.4,29.45,4800,141410.0
2025-10-23 14:05:00,29.45,29.48,29.4,29.44,5800,170782.0
2025-10-23 14:10:00,29.44,29.57,29.44,29.48,75500,2228978.0
2025-10-23 14:15:00,29.55,29.57,29.5,29.57,19335,571170.0
2025-10-23 14:20:00,29.58,29.58,29.45,29.51,11900,350902.0
2025-10-23 14:25:00,29.51,29.53,29.45,29.5,14000,412866.0
2025-10-23 14:30:00,29.5,29.59,29.49,29.53,20800,614517.0
2025-10-23 14:35:00,29.53,29.56,29.48,29.56,37200,1099227.0
2025-10-23 14:40:00,29.56,29.64,29.56,29.6,20600,610040.0
2025-10-23 14:45:00,29.6,29.69,29.6,29.68,60900,1806429.0
2025-10-23 14:50:00,29.7,29.7,29.62,29.64,42500,1260423.0
2025-10-23 14:55:00,29.65,29.65,29.57,29.59,100600,2978374.0
2025-10-23 15:00:00,29.59,29.6,29.5,29.5,63500,1875622.0
2025-10-24 09:35:00,29.5,29.88,29.5,29.68,136300,4048764.0
2025-10-24 09:40:00,29.68,29.95,29.68,29.88,95000,2833312.0
2025-10-24 09:45:00,29.88,29.92,29.8,29.83,37600,1122367.0
2025-10-24 09:50:00,29.83,29.95,29.83,29.85,78700,2350502.0
2025-10-24 09:55:00,29.84,29.92,29.83,29.88,63700,1901178.0
2025-10-24 10:00:00,29.89,29.92,29.88,29.89,35200,1052380.0
2025-10-24 10:05:00,29.89,29.89,29.77,29.81,35700,1064512.0
2025-10-24 10:10:00,29.83,29.92,29.83,29.91,27300,815970.0
2025-10-24 10:15:00,29.91,29.92,29.81,29.84,66900,1997632.0
2025-10-24 10:20:00,29.84,29.85,29.77,29.85,53800,1603423.0
2025-10-24 10:25:00,29.85,29.89,29.85,29.87,23900,713933.0
2025-10-24 10:30:00,29.87,29.87,29.8,29.81,41000,1222652.0
2025-10-24 10:35:00,29.8,29.81,29.78,29.8,79100,2356023.0
2025-10-24 10:40:00,29.78,29.8,29.72,29.72,40200,1195772.0
2025-10-24 10:45:00,29.72,29.73,29.63,29.66,36500,1083234.0
2025-10-24 10:50:00,29.66,29.68,29.6,29.67,43300,1283391.0
2025-10-24 10:55:00,29.67,29.85,29.67,29.8,60800,1806519.0
2025-10-24 11:00:00,29.8,29.91,29.8,29.91,36700,1096360.0
2025-10-24 11:05:00,29.91,29.91,29.84,29.9,25900,773797.0
2025-10-24 11:10:00,29.9,29.93,29.89,29.93,21700,649138.0
2025-10-24 11:15:00,29.92,29.92,29.88,29.9,13800,412533.0
2025-10-24 11:20:00,29.9,29.9,29.83,29.84,20100,600055.0
2025-10-24 11:25:00,29.84,29.9,29.84,29.85,32300,964798.0
2025-10-24 11:30:00,29.85,29.91,29.85,29.87,38400,1146885.0
2025-10-24 13:05:00,29.87,29.9,29.86,29.86,18800,561903.0
