timestamps,open,high,low,close,volume,amount
2025-08-15 14:00:00,122.58,122.6,122.49,122.57,277500,34007570.0
2025-08-15 14:05:00,122.57,123.0,122.57,122.89,404219,49672810.0
2025-08-15 14:10:00,122.89,123.08,122.88,122.94,530817,65278350.0
2025-08-15 14:15:00,122.94,123.03,122.89,122.95,227800,28012080.0
2025-08-15 14:20:00,122.99,123.0,122.85,122.99,258600,31790180.0
2025-08-15 14:25:00,122.99,122.99,122.88,122.89,190300,23396760.0
2025-08-15 14:30:00,122.88,122.88,122.4,122.54,442040,54182580.0
2025-08-15 14:35:00,122.57,122.78,122.56,122.63,230500,28279820.0
2025-08-15 14:40:00,122.63,122.8,122.59,122.72,410257,50331640.0
2025-08-15 14:45:00,122.8,122.99,122.73,122.9,361100,44381180.0
2025-08-15 14:50:00,122.91,123.02,122.89,122.94,794981,97756620.0
2025-08-15 14:55:00,122.95,122.95,122.76,122.9,594106,72999000.0
2025-08-15 15:00:00,122.91,122.93,122.87,122.9,545000,66980520.0
2025-08-18 09:35:00,123.33,124.05,122.58,122.93,1900600,234265400.0
2025-08-18 09:40:00,122.95,122.95,121.8,121.84,1598900,195452100.0
2025-08-18 09:45:00,121.72,122.6,121.51,122.45,1012228,123495000.0
2025-08-18 09:50:00,122.3,122.89,122.3,122.8,628000,77000100.0
2025-08-18 09:55:00,122.87,123.28,122.87,123.24,674696,82994900.0
2025-08-18 10:00:00,123.26,123.53,123.08,123.08,762800,94092900.0
2025-08-18 10:05:00,123.12,123.45,122.96,123.37,571800,70440860.0
2025-08-18 10:10:00,123.37,123.85,123.37,123.63,544200,67274000.0
2025-08-18 10:15:00,123.62,123.84,123.34,123.36,462400,57181530.0
2025-08-18 10:20:00,123.45,123.59,123.2,123.44,376966,46512490.0
2025-08-18 10:25:00,123.43,123.48,123.11,123.11,285855,35269190.0
2025-08-18 10:30:00,123.11,123.47,123.1,123.47,399345,49223140.0
2025-08-18 10:35:00,123.5,123.72,123.42,123.72,367700,45435610.0
2025-08-18 10:40:00,123.72,123.75,123.42,123.59,468940,57934490.0
2025-08-18 10:45:00,123.57,123.78,123.55,123.56,376200,46535200.0
2025-08-18 10:50:00,123.55,123.66,123.13,123.36,398032,49108350.0
2025-08-18 10:55:00,123.38,124.42,123.24,124.38,971061,120258440.0
2025-08-18 11:00:00,124.39,124.88,124.35,124.86,1027321,127985300.0
2025-08-18 11:05:00,124.86,125.0,124.5,124.68,955115,119243200.0
2025-08-18 11:10:00,124.75,124.99,124.52,124.97,523622,65321300.0
2025-08-18 11:15:00,124.93,125.2,124.71,125.2,777776,97203200.0
2025-08-18 11:20:00,125.16,126.45,125.16,126.21,1643592,207065000.0
2025-08-18 11:25:00,126.19,127.5,125.8,127.2,1914350,242539300.0
2025-08-18 11:30:00,127.22,127.36,126.84,126.86,994420,126361900.0
2025-08-18 13:05:00,126.99,127.11,126.7,127.11,871980,110690100.0
2025-08-18 13:10:00,127.08,127.5,126.88,127.5,833520,106056300.0
2025-08-18 13:15:00,127.46,127.98,127.42,127.58,1063855,135846800.0
2025-08-18 13:20:00,127.51,127.51,126.58,126.62,812088,102975700.0
2025-08-18 13:25:00,126.62,126.74,126.48,126.48,596600,75518600.0
2025-08-18 13:30:00,126.52,126.56,125.93,126.15,885900,111749900.0
2025-08-18 13:35:00,126.17,126.63,126.16,126.5,458501,57978570.0
2025-08-18 13:40:00,126.55,126.7,126.48,126.64,345100,43688370.0
2025-08-18 13:45:00,126.65,126.8,126.5,126.5,385700,48853430.0
2025-08-18 13:50:00,126.5,126.61,126.46,126.58,271220,34325650.0
2025-08-18 13:55:00,126.58,126.62,126.12,126.12,333659,42175580.0
2025-08-18 14:00:00,126.1,126.1,125.79,125.98,554649,69837550.0
2025-08-18 14:05:00,125.99,126.29,125.95,126.29,302562,38147550.0
2025-08-18 14:10:00,126.33,126.34,125.66,125.68,397805,50082550.0
2025-08-18 14:15:00,125.79,125.88,125.27,125.34,516200,64772650.0
2025-08-18 14:20:00,125.34,125.43,125.01,125.01,544700,68223980.0
2025-08-18 14:25:00,125.01,125.7,124.79,125.7,664258,83135960.0
2025-08-18 14:30:00,125.71,125.72,125.4,125.42,313191,39310200.0
2025-08-18 14:35:00,125.43,125.67,125.43,125.63,258974,32519490.0
2025-08-18 14:40:00,125.64,125.84,125.53,125.76,305198,38354400.0
2025-08-18 14:45:00,125.77,126.08,125.76,126.07,497200,62620940.0
2025-08-18 14:50:00,126.04,126.04,125.39,125.43,683017,85812000.0
2025-08-18 14:55:00,125.44,125.83,125.44,125.81,551856,69341800.0
2025-08-18 15:00:00,125.81,125.83,125.7,125.7,766200,96355653.0
2025-08-19 09:35:00,125.48,128.43,125.01,128.16,2860712,362698000.0
2025-08-19 09:40:00,128.23,128.88,127.66,128.08,1942500,248952700.0
2025-08-19 09:45:00,127.88,128.76,127.22,127.83,1500056,192250400.0
2025-08-19 09:50:00,127.86,128.03,126.64,126.64,837100,106616200.0
2025-08-19 09:55:00,126.64,127.0,126.4,126.74,796040,100907500.0
2025-08-19 10:00:00,126.57,127.24,126.39,126.75,680700,86267800.0
2025-08-19 10:05:00,126.7,126.91,125.92,125.92,829800,104917100.0
2025-08-19 10:10:00,125.92,126.54,125.64,126.54,705540,88829600.0
2025-08-19 10:15:00,126.55,126.71,125.88,126.1,594900,75153900.0
2025-08-19 10:20:00,126.09,126.09,125.15,125.15,612700,76966710.0
2025-08-19 10:25:00,125.13,125.41,125.01,125.24,789340,98751570.0
2025-08-19 10:30:00,125.16,125.7,125.13,125.5,404805,50797440.0
2025-08-19 10:35:00,125.46,126.0,125.41,125.8,280546,35269640.0
2025-08-19 10:40:00,125.76,126.05,125.7,126.0,367552,46251370.0
2025-08-19 10:45:00,125.97,126.0,125.34,125.45,407800,51256820.0
2025-08-19 10:50:00,125.45,125.63,125.4,125.44,230743,28957210.0
2025-08-19 10:55:00,125.42,125.59,125.26,125.29,357340,44812370.0
2025-08-19 11:00:00,125.29,125.58,125.11,125.31,277719,34795410.0
2025-08-19 11:05:00,125.22,125.54,125.22,125.47,188300,23606720.0
2025-08-19 11:10:00,125.46,125.56,125.37,125.54,241600,30311990.0
2025-08-19 11:15:00,125.52,125.89,125.52,125.71,210200,26427430.0
2025-08-19 11:20:00,125.71,125.71,125.4,125.43,288500,36216800.0
2025-08-19 11:25:00,125.49,125.69,125.35,125.37,312800,39252050.0
2025-08-19 11:30:00,125.38,125.4,125.02,125.33,599240,74997400.0
2025-08-19 13:05:00,125.34,125.36,125.03,125.18,575120,71990200.0
2025-08-19 13:10:00,125.19,125.19,124.64,124.71,887841,110965100.0
2025-08-19 13:15:00,124.76,124.93,124.46,124.46,656600,81907000.0
2025-08-19 13:20:00,124.45,124.55,124.19,124.2,946300,117699100.0
2025-08-19 13:25:00,124.21,124.4,124.01,124.02,727000,90252100.0
2025-08-19 13:30:00,124.0,124.18,123.66,124.02,1106364,137055100.0
2025-08-19 13:35:00,124.01,124.09,123.55,123.82,787540,97460020.0
2025-08-19 13:40:00,123.83,124.14,123.61,123.73,658400,81522500.0
2025-08-19 13:45:00,123.73,123.98,123.6,123.78,574800,71112000.0
2025-08-19 13:50:00,123.76,123.77,123.42,123.46,685700,84709410.0
2025-08-19 13:55:00,123.42,123.46,123.01,123.08,784640,96689100.0
2025-08-19 14:00:00,123.09,123.22,122.89,123.0,902775,111088600.0
2025-08-19 14:05:00,123.04,123.95,123.0,123.86,403823,49922570.0
2025-08-19 14:10:00,123.86,123.96,123.55,123.55,282000,34904980.0
2025-08-19 14:15:00,123.52,123.67,123.5,123.6,411260,50808740.0
2025-08-19 14:20:00,123.63,123.74,123.5,123.55,411900,50914960.0
2025-08-19 14:25:00,123.55,123.75,123.05,123.07,576200,71072100.0
2025-08-19 14:30:00,123.08,123.21,122.85,123.05,692718,85190800.0
2025-08-19 14:35:00,123.13,123.9,123.07,123.78,428800,52977220.0
2025-08-19 14:40:00,123.7,124.18,123.68,124.16,510700,63326990.0
2025-08-19 14:45:00,124.2,124.23,123.85,123.9,554366,68754700.0
2025-08-19 14:50:00,123.91,123.96,123.6,123.62,643072,79594000.0
2025-08-19 14:55:00,123.59,123.62,123.2,123.2,813268,100434000.0
2025-08-19 15:00:00,123.2,123.36,123.17,123.26,979800,120746924.0
2025-08-20 09:35:00,123.0,123.06,122.01,122.38,1333250,163171100.0
2025-08-20 09:40:00,122.33,122.98,122.2,122.9,586800,71982620.0
2025-08-20 09:45:00,122.83,123.97,122.72,123.7,892660,110271400.0
2025-08-20 09:50:00,123.69,124.05,123.45,123.88,796200,98614200.0
2025-08-20 09:55:00,123.85,123.89,123.35,123.39,415300,51344250.0
2025-08-20 10:00:00,123.37,123.4,123.2,123.26,445800,54957930.0
2025-08-20 10:05:00,123.27,123.27,122.7,122.7,539600,66370300.0
2025-08-20 10:10:00,122.69,122.75,122.3,122.56,523700,64184530.0
2025-08-20 10:15:00,122.6,122.67,122.17,122.17,571000,69902670.0
2025-08-20 10:20:00,122.16,122.48,122.14,122.3,454800,55602230.0
2025-08-20 10:25:00,122.28,122.35,122.2,122.32,446200,54547530.0
2025-08-20 10:30:00,122.31,122.88,122.22,122.75,396900,48651120.0
2025-08-20 10:35:00,122.88,123.76,122.81,123.62,523748,64572300.0
2025-08-20 10:40:00,123.63,125.63,123.62,125.63,2302591,286841500.0
2025-08-20 10:45:00,125.52,125.85,124.75,125.01,1201496,150577000.0
2025-08-20 10:50:00,125.13,125.6,124.87,124.88,792583,99312800.0
2025-08-20 10:55:00,124.97,124.97,123.89,124.06,485800,60437330.0
2025-08-20 11:00:00,124.06,124.35,123.84,123.89,377300,46807180.0
2025-08-20 11:05:00,123.88,124.02,123.32,123.44,510000,63054530.0
2025-08-20 11:10:00,123.48,123.68,123.35,123.5,314300,38806560.0
2025-08-20 11:15:00,123.51,123.58,123.25,123.29,202100,24929160.0
2025-08-20 11:20:00,123.21,123.36,123.02,123.32,306900,37787150.0
2025-08-20 11:25:00,123.23,123.26,122.9,123.0,368800,45392870.0
2025-08-20 11:30:00,122.95,125.79,122.83,125.51,1442160,180116080.0
2025-08-20 13:05:00,125.5,125.5,123.4,123.45,1159314,144576800.0
2025-08-20 13:10:00,123.4,123.5,123.11,123.35,552000,68051660.0
2025-08-20 13:15:00,123.25,124.1,123.22,123.64,450800,55791850.0
2025-08-20 13:20:00,123.62,123.71,123.28,123.71,346016,42732310.0
2025-08-20 13:25:00,123.72,124.39,123.5,124.23,438200,54303060.0
2025-08-20 13:30:00,124.19,124.59,123.89,124.5,446248,55403720.0
2025-08-20 13:35:00,124.53,124.6,124.02,124.4,416800,51814200.0
2025-08-20 13:40:00,124.5,125.33,124.5,125.33,961900,120217700.0
2025-08-20 13:45:00,125.3,125.86,124.81,124.81,1680400,210897200.0
2025-08-20 13:50:00,124.83,125.76,124.83,125.72,843752,105763700.0
2025-08-20 13:55:00,125.66,125.98,125.54,125.98,1417950,178339300.0
2025-08-20 14:00:00,125.95,126.1,125.4,125.68,1201327,151060900.0
2025-08-20 14:05:00,125.69,126.07,125.68,125.99,834220,105041600.0
2025-08-20 14:10:00,126.0,126.07,125.7,125.91,766600,96547400.0
2025-08-20 14:15:00,126.0,127.0,126.0,126.75,1633948,206842200.0
2025-08-20 14:20:00,126.75,127.25,126.74,126.88,1120400,142299700.0
2025-08-20 14:25:00,126.88,126.92,126.4,126.8,791524,100265600.0
2025-08-20 14:30:00,126.78,126.8,126.27,126.77,641200,81168700.0
2025-08-20 14:35:00,126.77,126.96,126.74,126.78,595408,75528700.0
2025-08-20 14:40:00,126.68,127.0,126.32,126.88,724075,91781800.0
2025-08-20 14:45:00,126.86,126.86,126.62,126.85,442417,56071050.0
2025-08-20 14:50:00,126.85,126.95,126.82,126.95,587269,74512600.0
2025-08-20 14:55:00,126.96,127.0,126.8,126.89,841591,106807300.0
2025-08-20 15:00:00,126.89,127.01,126.87,127.01,866412,110018597.0
2025-08-21 09:35:00,132.09,136.66,132.09,136.0,13452083,1809392000.0
2025-08-21 09:40:00,136.0,138.96,135.98,138.71,7598562,1047421000.0
2025-08-21 09:45:00,138.88,139.6,135.8,135.9,5717178,786820000.0
2025-08-21 09:50:00,135.89,137.12,135.55,135.82,3260900,444452900.0
2025-08-21 09:55:00,135.77,135.77,134.54,134.72,2783914,376198000.0
2025-08-21 10:00:00,134.93,136.0,134.72,135.61,1896400,257229400.0
2025-08-21 10:05:00,135.69,137.0,134.92,136.44,1971470,268476700.0
2025-08-21 10:10:00,136.44,137.8,136.44,137.75,1523163,208856700.0
2025-08-21 10:15:00,137.75,138.16,137.15,137.33,1509225,207913200.0
2025-08-21 10:20:00,137.3,137.34,136.43,137.28,901287,123295200.0
2025-08-21 10:25:00,137.31,138.51,137.31,138.42,1962130,271036200.0
2025-08-21 10:30:00,138.4,139.71,138.4,139.71,6661957,929351600.0
2025-08-21 10:35:00,139.71,139.71,139.71,139.71,1810820,252990000.0
2025-08-21 10:40:00,139.71,139.71,139.71,139.71,2118151,295926500.0
2025-08-21 10:45:00,139.71,139.71,138.02,138.3,3161460,439789300.0
2025-08-21 10:50:00,138.23,139.0,137.83,138.5,1877863,259646500.0
2025-08-21 10:55:00,138.48,139.7,138.33,139.33,1314783,182945900.0
2025-08-21 11:00:00,139.27,139.71,139.27,139.71,2435276,340140000.0
2025-08-21 11:05:00,139.71,139.71,139.71,139.71,393872,55027880.0
2025-08-21 11:10:00,139.71,139.71,139.71,139.71,515943,72082400.0
2025-08-21 11:15:00,139.71,139.71,139.2,139.71,2275789,317843200.0
2025-08-21 11:20:00,139.71,139.71,139.71,139.71,264002,36883780.0
2025-08-21 11:25:00,139.71,139.71,139.71,139.71,566208,79105030.0
2025-08-21 11:30:00,139.71,139.71,139.71,139.71,395100,55199380.0
2025-08-21 13:05:00,139.71,139.71,139.71,139.71,693027,96822840.0
2025-08-21 13:10:00,139.71,139.71,139.71,139.71,388080,54218670.0
2025-08-21 13:15:00,139.71,139.71,139.71,139.71,138640,19369390.0
2025-08-21 13:20:00,139.71,139.71,139.71,139.71,114500,15996780.0
2025-08-21 13:25:00,139.71,139.71,139.71,139.71,81500,11386350.0
2025-08-21 13:30:00,139.71,139.71,139.71,139.71,70300,9821610.0
2025-08-21 13:35:00,139.71,139.71,139.71,139.71,524931,73338030.0
2025-08-21 13:40:00,139.71,139.71,139.56,139.56,819670,114508100.0
2025-08-21 13:45:00,139.54,139.71,138.6,139.46,1873666,260747300.0
2025-08-21 13:50:00,139.46,139.52,139.17,139.25,930073,129644800.0
2025-08-21 13:55:00,139.26,139.26,138.45,139.08,1474388,204582700.0
2025-08-21 14:00:00,139.06,139.52,138.97,139.52,736920,102517700.0
2025-08-21 14:05:00,139.51,139.71,139.18,139.7,924779,129085700.0
2025-08-21 14:10:00,139.7,139.71,139.49,139.49,1028200,143623800.0
2025-08-21 14:15:00,139.5,139.65,139.38,139.63,643178,89725400.0
2025-08-21 14:20:00,139.62,139.71,139.62,139.71,1021600,142709600.0
2025-08-21 14:25:00,139.7,139.7,139.23,139.29,786880,109815800.0
2025-08-21 14:30:00,139.23,139.55,138.65,139.55,1102990,153303700.0
2025-08-21 14:35:00,139.55,139.69,138.63,138.63,770550,107303800.0
2025-08-21 14:40:00,138.62,138.62,138.12,138.24,1326283,183477900.0
2025-08-21 14:45:00,138.28,139.22,138.24,138.57,706204,97972810.0
2025-08-21 14:50:00,138.59,138.68,137.71,137.71,895700,123826400.0
2025-08-21 14:55:00,137.71,137.81,137.49,137.61,1389510,191247200.0
2025-08-21 15:00:00,137.61,137.61,137.13,137.16,1088044,149411700.0
2025-08-22 09:35:00,135.12,138.5,135.08,137.02,8135388,1112803000.0
2025-08-22 09:40:00,137.03,138.4,137.02,138.3,4391471,605180900.0
2025-08-22 09:45:00,138.35,139.0,137.16,137.62,3151988,435809600.0
2025-08-22 09:50:00,137.8,139.5,137.74,138.77,2169521,300913900.0
2025-08-22 09:55:00,138.72,138.99,138.18,138.18,1339040,185505500.0
2025-08-22 10:00:00,138.18,138.75,137.6,138.12,1373382,189584700.0
2025-08-22 10:05:00,138.12,138.48,137.1,137.72,1817305,250072800.0
2025-08-22 10:10:00,137.5,137.86,137.16,137.2,892305,122641700.0
2025-08-22 10:15:00,137.16,137.81,136.85,137.81,1255396,172201200.0
2025-08-22 10:20:00,137.82,137.82,137.1,137.3,960300,131992000.0
2025-08-22 10:25:00,137.2,138.6,137.2,138.52,1458019,201058200.0
2025-08-22 10:30:00,138.52,138.91,138.0,138.9,1300700,180229800.0
2025-08-22 10:35:00,139.0,141.0,139.0,139.89,3884992,543964600.0
2025-08-22 10:40:00,139.76,139.99,139.19,139.5,1160163,161945400.0
2025-08-22 10:45:00,139.35,139.69,138.7,138.99,862687,120080500.0
2025-08-22 10:50:00,138.98,139.49,138.8,138.9,681000,94751400.0
2025-08-22 10:55:00,138.9,139.46,138.89,139.46,537137,74775500.0
2025-08-22 11:00:00,139.42,140.04,139.13,139.84,1016756,142013500.0
2025-08-22 11:05:00,139.77,139.77,138.86,138.89,761100,106014300.0
2025-08-22 11:10:00,138.85,139.7,138.8,139.66,564283,78537060.0
2025-08-22 11:15:00,139.66,139.99,139.26,139.41,617736,86291600.0
2025-08-22 11:20:00,139.33,139.66,139.14,139.49,376666,52532610.0
2025-08-22 11:25:00,139.49,139.51,138.8,138.9,517311,71946380.0
2025-08-22 11:30:00,138.86,139.8,138.5,139.79,622565,86606470.0
2025-08-22 13:05:00,140.0,150.5,139.85,148.88,9381904,1375709000.0
2025-08-22 13:10:00,148.87,150.25,148.22,150.11,3209490,480045400.0
2025-08-22 13:15:00,150.16,150.88,149.11,149.85,4349963,654128500.0
2025-08-22 13:20:00,149.89,150.49,149.41,149.41,1888045,283351000.0
2025-08-22 13:25:00,149.38,149.72,148.2,148.78,1761555,262604100.0
2025-08-22 13:30:00,148.9,149.04,148.42,148.53,1178696,175256800.0
2025-08-22 13:35:00,148.56,148.66,148.02,148.42,1500917,222542500.0
2025-08-22 13:40:00,148.41,148.5,147.18,148.5,1196928,176839600.0
2025-08-22 13:45:00,148.56,150.03,148.56,149.18,1064780,159184100.0
2025-08-22 13:50:00,149.16,150.03,148.92,150.02,903945,135237500.0
2025-08-22 13:55:00,150.04,150.88,149.9,150.6,5486010,827324300.0
2025-08-22 14:00:00,150.82,150.82,149.88,150.03,708695,106529300.0
2025-08-22 14:05:00,150.0,150.68,149.98,150.68,599385,90172500.0
2025-08-22 14:10:00,150.72,150.88,150.72,150.88,2237464,337564900.0
2025-08-22 14:15:00,150.88,150.88,150.86,150.86,1073433,161957760.0
2025-08-22 14:20:00,150.84,150.88,150.84,150.88,592873,89449640.0
2025-08-22 14:25:00,150.88,150.88,150.88,150.88,191080,28830150.0
2025-08-22 14:30:00,150.88,150.88,150.88,150.88,159875,24121940.0
2025-08-22 14:35:00,150.88,150.88,150.88,150.88,120700,18211210.0
2025-08-22 14:40:00,150.88,150.88,150.88,150.88,85188,12853170.0
2025-08-22 14:45:00,150.88,150.88,150.88,150.88,183700,27716610.0
2025-08-22 14:50:00,150.88,150.88,150.88,150.88,89740,13539980.0
2025-08-22 14:55:00,150.88,150.88,150.88,150.88,99486,15010440.0
2025-08-22 15:00:00,150.88,150.88,150.88,150.88,167991,25346428.0
2025-08-25 09:35:00,159.0,163.5,158.0,162.7,18789548,3014485000.0
2025-08-25 09:40:00,162.53,162.53,155.0,156.3,8107779,1279409000.0
2025-08-25 09:45:00,156.27,159.04,156.27,158.08,5709809,901725000.0
2025-08-25 09:50:00,158.08,158.11,156.08,156.88,3466409,544197200.0
2025-08-25 09:55:00,156.51,156.93,155.11,156.0,3298210,514222700.0
2025-08-25 10:00:00,156.0,156.58,155.35,156.58,1798848,280204300.0
2025-08-25 10:05:00,156.58,158.49,156.58,157.71,1988960,313642200.0
2025-08-25 10:10:00,157.59,158.5,157.16,158.5,1364682,215253700.0
2025-08-25 10:15:00,158.5,158.89,158.0,158.5,1692443,268287800.0
2025-08-25 10:20:00,158.49,159.7,158.44,159.7,1524120,242437400.0
2025-08-25 10:25:00,159.78,160.0,159.0,159.0,1223940,195315800.0
2025-08-25 10:30:00,158.98,160.0,158.93,159.97,1015824,162036500.0
2025-08-25 10:35:00,159.98,160.29,157.4,157.4,1199461,190289200.0
2025-08-25 10:40:00,157.4,158.13,156.79,158.13,1066214,167671200.0
2025-08-25 10:45:00,158.1,158.26,157.85,158.03,612620,96814000.0
2025-08-25 10:50:00,157.95,158.0,156.84,157.66,608540,95742500.0
2025-08-25 10:55:00,157.66,158.1,157.0,158.08,545188,85884600.0
2025-08-25 11:00:00,158.06,158.08,157.13,157.26,610790,96357200.0
2025-08-25 11:05:00,157.29,157.41,156.21,156.21,922900,144694100.0
2025-08-25 11:10:00,156.22,157.3,156.22,157.25,585277,91864900.0
2025-08-25 11:15:00,157.2,157.63,157.06,157.14,430820,67776030.0
2025-08-25 11:20:00,157.1,157.1,156.0,156.0,651590,102007500.0
2025-08-25 11:25:00,156.04,156.22,155.11,155.9,1419542,220755400.0
2025-08-25 11:30:00,155.9,155.9,155.0,155.36,1056600,164056300.0
2025-08-25 13:05:00,155.45,155.45,154.36,155.13,1186171,183746800.0
2025-08-25 13:10:00,155.13,155.5,154.86,155.23,599473,92985900.0
2025-08-25 13:15:00,155.26,155.38,154.01,154.38,679797,105125100.0
2025-08-25 13:20:00,154.37,154.37,153.55,153.73,1281280,197186100.0
2025-08-25 13:25:00,153.75,154.38,153.54,153.86,950713,146281800.0
2025-08-25 13:30:00,153.86,153.88,153.09,153.14,1377285,211287700.0
2025-08-25 13:35:00,153.11,154.75,153.04,154.17,1138255,174967000.0
2025-08-25 13:40:00,154.1,154.19,153.34,153.44,697376,107267000.0
2025-08-25 13:45:00,153.46,153.72,153.05,153.44,972832,149091800.0
2025-08-25 13:50:00,153.42,153.84,152.88,153.84,881429,135062900.0
2025-08-25 13:55:00,153.81,153.9,153.44,153.44,658400,101173100.0
2025-08-25 14:00:00,153.44,153.52,153.01,153.01,680124,104229700.0
2025-08-25 14:05:00,153.02,153.26,152.89,153.17,765735,117187700.0
2025-08-25 14:10:00,153.18,153.81,152.97,153.81,839857,128675600.0
2025-08-25 14:15:00,153.91,154.86,153.91,154.0,972940,150084400.0
2025-08-25 14:20:00,153.99,155.1,153.9,155.0,863960,133351200.0
2025-08-25 14:25:00,155.02,157.5,155.02,157.5,1063253,166060900.0
2025-08-25 14:30:00,157.38,159.35,156.88,159.35,1689429,266804800.0
2025-08-25 14:35:00,159.35,160.08,157.2,157.2,1856323,294983900.0
2025-08-25 14:40:00,157.23,158.16,156.52,157.31,1116548,175760100.0
2025-08-25 14:45:00,157.32,157.66,156.73,156.98,862700,135678500.0
2025-08-25 14:50:00,157.0,157.29,156.56,156.99,870540,136682400.0
2025-08-25 14:55:00,156.99,158.26,156.78,157.2,942796,148420100.0
2025-08-25 15:00:00,157.08,157.94,157.08,157.8,982430,154902770.0
2025-08-26 09:35:00,157.8,157.8,153.7,153.83,4575690,713661100.0
2025-08-26 09:40:00,153.81,155.55,153.52,154.78,2622681,404999800.0
2025-08-26 09:45:00,154.78,156.83,154.78,155.24,1540879,240104300.0
2025-08-26 09:50:00,155.45,155.48,154.32,154.7,1382220,213934000.0
2025-08-26 09:55:00,154.78,156.2,154.37,155.95,1396084,216542800.0
2025-08-26 10:00:00,155.88,155.88,153.35,154.16,1872473,288794700.0
2025-08-26 10:05:00,154.16,154.5,153.86,154.42,930400,143433300.0
2025-08-26 10:10:00,154.61,154.66,154.07,154.22,631600,97521000.0
2025-08-26 10:15:00,154.22,154.65,153.83,154.06,896560,138212900.0
2025-08-26 10:20:00,154.06,154.66,154.05,154.44,686619,105963000.0
2025-08-26 10:25:00,154.35,154.43,153.73,153.73,577200,88876500.0
2025-08-26 10:30:00,153.73,153.81,152.99,153.02,1944841,297977600.0
2025-08-26 10:35:00,153.04,153.26,152.62,153.2,1278771,195576900.0
2025-08-26 10:40:00,153.4,153.4,152.9,152.99,555100,84999200.0
2025-08-26 10:45:00,152.95,154.1,152.95,153.58,584820,89799270.0
2025-08-26 10:50:00,153.57,154.26,153.35,154.16,561480,86430500.0
2025-08-26 10:55:00,154.09,155.23,154.0,155.21,842361,130413000.0
