timestamps,open,high,low,close,volume,amount
2023-04-11 10:15:00,3.27,3.27,3.26,3.27,809000,2640950.0
2023-04-11 10:20:00,3.26,3.27,3.26,3.27,399000,1302270.0
2023-04-11 10:25:00,3.27,3.27,3.26,3.27,643000,2100660.0
2023-04-11 10:30:00,3.26,3.28,3.26,3.28,2783000,9094170.0
2023-04-11 10:35:00,3.28,3.28,3.27,3.28,471000,1543020.0
2023-04-11 10:40:00,3.27,3.28,3.27,3.28,1606000,5263970.0
2023-04-11 10:45:00,3.27,3.28,3.27,3.28,223000,730080.0
2023-04-11 10:50:00,3.27,3.28,3.26,3.27,3300000,10789150.0
2023-04-11 10:55:00,3.27,3.28,3.27,3.28,631000,2067910.0
2023-04-11 11:00:00,3.28,3.28,3.27,3.28,365000,1196210.0
2023-04-11 11:05:00,3.27,3.28,3.26,3.26,1797000,5874580.0
2023-04-11 11:10:00,3.27,3.27,3.26,3.27,649000,2118470.0
2023-04-11 11:15:00,3.27,3.27,3.26,3.26,277000,905110.0
2023-04-11 11:20:00,3.26,3.27,3.26,3.27,1146000,3744530.0
2023-04-11 11:25:00,3.26,3.28,3.26,3.27,927000,3029330.0
2023-04-11 11:30:00,3.28,3.28,3.27,3.28,1418000,4638110.0
2023-04-11 13:05:00,3.27,3.28,3.26,3.27,3095000,10122000.0
2023-04-11 13:10:00,3.27,3.27,3.26,3.27,684000,2230350.0
2023-04-11 13:15:00,3.26,3.27,3.26,3.27,792000,2587790.0
2023-04-11 13:20:00,3.26,3.27,3.26,3.27,143000,467090.0
2023-04-11 13:25:00,3.27,3.27,3.26,3.26,678000,2215630.0
2023-04-11 13:30:00,3.27,3.27,3.26,3.27,1856000,6060990.0
2023-04-11 13:35:00,3.27,3.27,3.26,3.26,401000,1308190.0
2023-04-11 13:40:00,3.26,3.26,3.25,3.26,1886000,6141770.0
2023-04-11 13:45:00,3.26,3.26,3.25,3.26,1095000,3568260.0
2023-04-11 13:50:00,3.26,3.27,3.25,3.27,1479000,4818060.0
2023-04-11 13:55:00,3.27,3.27,3.26,3.26,725000,2364900.0
2023-04-11 14:00:00,3.26,3.27,3.25,3.26,792000,2581100.0
2023-04-11 14:05:00,3.26,3.27,3.26,3.27,1593000,5203290.0
2023-04-11 14:10:00,3.27,3.27,3.26,3.26,267000,873010.0
2023-04-11 14:15:00,3.27,3.27,3.26,3.27,445000,1453990.0
2023-04-11 14:20:00,3.27,3.28,3.26,3.27,1212000,3963630.0
2023-04-11 14:25:00,3.28,3.28,3.27,3.27,4135000,13503050.0
2023-04-11 14:30:00,3.27,3.28,3.26,3.26,3160000,10332850.0
2023-04-11 14:35:00,3.27,3.28,3.27,3.28,374000,1223700.0
2023-04-11 14:40:00,3.28,3.28,3.27,3.28,1031000,3376640.0
2023-04-11 14:45:00,3.28,3.28,3.27,3.28,266000,871530.0
2023-04-11 14:50:00,3.28,3.28,3.27,3.28,3750000,12296860.0
2023-04-11 14:55:00,3.28,3.29,3.27,3.28,5742000,18837720.0
2023-04-11 15:00:00,3.29,3.29,3.28,3.29,2422000,7965130.0
2023-04-12 09:35:00,3.3,3.32,3.28,3.31,6475000,21387950.0
2023-04-12 09:40:00,3.31,3.33,3.31,3.32,5434000,18041070.0
2023-04-12 09:45:00,3.32,3.32,3.31,3.31,1495000,4963310.0
2023-04-12 09:50:00,3.31,3.32,3.31,3.32,2046000,6787380.0
2023-04-12 09:55:00,3.31,3.32,3.31,3.32,3825000,12697540.0
2023-04-12 10:00:00,3.31,3.32,3.31,3.31,1133000,3752290.0
2023-04-12 10:05:00,3.31,3.32,3.3,3.31,4157000,13760250.0
2023-04-12 10:10:00,3.31,3.31,3.3,3.31,5277000,17426340.0
2023-04-12 10:15:00,3.3,3.31,3.29,3.31,1537000,5074260.0
2023-04-12 10:20:00,3.3,3.31,3.3,3.3,193000,638490.0
2023-04-12 10:25:00,3.3,3.31,3.3,3.31,400000,1323030.0
2023-04-12 10:30:00,3.31,3.31,3.3,3.31,4122000,13636190.0
2023-04-12 10:35:00,3.31,3.31,3.3,3.31,925000,3058450.0
2023-04-12 10:40:00,3.3,3.31,3.3,3.31,1310000,4334380.0
2023-04-12 10:45:00,3.3,3.31,3.3,3.3,2070000,6851230.0
2023-04-12 10:50:00,3.3,3.32,3.3,3.32,1604000,5309260.0
2023-04-12 10:55:00,3.32,3.32,3.31,3.31,734000,2429970.0
2023-04-12 11:00:00,3.32,3.32,3.31,3.32,749000,2479870.0
2023-04-12 11:05:00,3.32,3.32,3.31,3.32,426000,1412320.0
2023-04-12 11:10:00,3.32,3.32,3.31,3.32,720000,2383720.0
2023-04-12 11:15:00,3.32,3.32,3.3,3.31,1250000,4137550.0
2023-04-12 11:20:00,3.3,3.31,3.3,3.31,880000,2912010.0
2023-04-12 11:25:00,3.3,3.32,3.3,3.3,674000,2227710.0
2023-04-12 11:30:00,3.3,3.31,3.3,3.31,348000,1151930.0
2023-04-12 13:05:00,3.31,3.32,3.3,3.31,1397000,4622660.0
2023-04-12 13:10:00,3.3,3.31,3.3,3.31,273000,902180.0
2023-04-12 13:15:00,3.31,3.31,3.3,3.3,469000,1551640.0
2023-04-12 13:20:00,3.31,3.31,3.3,3.3,808000,2673650.0
2023-04-12 13:25:00,3.31,3.31,3.3,3.31,273000,903030.0
2023-04-12 13:30:00,3.31,3.31,3.3,3.31,1780000,5880820.0
2023-04-12 13:35:00,3.31,3.31,3.3,3.3,418000,1382390.0
2023-04-12 13:40:00,3.31,3.31,3.3,3.31,2819000,9309860.0
2023-04-12 13:45:00,3.31,3.31,3.3,3.31,185000,611520.0
2023-04-12 13:50:00,3.3,3.31,3.3,3.31,632000,2091070.0
2023-04-12 13:55:00,3.31,3.31,3.3,3.31,412000,1363400.0
2023-04-12 14:00:00,3.3,3.31,3.3,3.3,370000,1224000.0
2023-04-12 14:05:00,3.3,3.31,3.3,3.31,262000,866800.0
2023-04-12 14:10:00,3.31,3.31,3.3,3.31,451000,1492060.0
2023-04-12 14:15:00,3.3,3.31,3.3,3.31,349000,1153030.0
2023-04-12 14:20:00,3.3,3.32,3.3,3.32,3701000,12250670.0
2023-04-12 14:25:00,3.31,3.32,3.31,3.32,678000,2245640.0
2023-04-12 14:30:00,3.31,3.32,3.31,3.31,936000,3103750.0
2023-04-12 14:35:00,3.31,3.32,3.31,3.32,1565000,5188260.0
2023-04-12 14:40:00,3.31,3.32,3.31,3.31,2221000,7356430.0
2023-04-12 14:45:00,3.31,3.32,3.31,3.32,726000,2406810.0
2023-04-12 14:50:00,3.31,3.32,3.31,3.32,1152000,3818020.0
2023-04-12 14:55:00,3.32,3.32,3.31,3.32,3209000,10629230.0
2023-04-12 15:00:00,3.32,3.32,3.31,3.32,803000,2662270.0
2023-04-13 09:35:00,3.32,3.32,3.3,3.3,4838000,16000400.0
2023-04-13 09:40:00,3.31,3.31,3.29,3.3,3681000,12136260.0
2023-04-13 09:45:00,3.3,3.3,3.29,3.29,2835000,9341400.0
2023-04-13 09:50:00,3.29,3.3,3.29,3.3,2121000,6996270.0
2023-04-13 09:55:00,3.3,3.31,3.3,3.3,910000,3000750.0
2023-04-13 10:00:00,3.3,3.31,3.3,3.3,306000,1011270.0
2023-04-13 10:05:00,3.31,3.31,3.3,3.31,941000,3109300.0
2023-04-13 10:10:00,3.31,3.31,3.3,3.3,327000,1080160.0
2023-04-13 10:15:00,3.3,3.31,3.3,3.3,1178000,3898330.0
2023-04-13 10:20:00,3.31,3.31,3.3,3.3,1221000,4040300.0
2023-04-13 10:25:00,3.31,3.32,3.3,3.31,2525000,8357210.0
2023-04-13 10:30:00,3.32,3.32,3.31,3.31,482000,1597720.0
2023-04-13 10:35:00,3.32,3.32,3.31,3.32,326000,1081250.0
2023-04-13 10:40:00,3.31,3.32,3.3,3.3,3502000,11590190.0
2023-04-13 10:45:00,3.3,3.31,3.3,3.3,337000,1113440.0
2023-04-13 10:50:00,3.3,3.31,3.3,3.3,287000,947540.0
2023-04-13 10:55:00,3.3,3.3,3.3,3.3,765000,2524520.0
2023-04-13 11:00:00,3.31,3.31,3.3,3.3,614000,2026700.0
2023-04-13 11:05:00,3.31,3.31,3.3,3.3,754000,2488380.0
2023-04-13 11:10:00,3.3,3.3,3.29,3.3,2626000,8666770.0
2023-04-13 11:15:00,3.29,3.3,3.29,3.29,581000,1915850.0
2023-04-13 11:20:00,3.29,3.3,3.29,3.29,748000,2467580.0
2023-04-13 11:25:00,3.29,3.3,3.29,3.29,498000,1641340.0
2023-04-13 11:30:00,3.3,3.3,3.29,3.3,594000,1956310.0
2023-04-13 13:05:00,3.3,3.3,3.29,3.3,893000,2945130.0
2023-04-13 13:10:00,3.29,3.3,3.29,3.3,1720000,5668590.0
2023-04-13 13:15:00,3.3,3.31,3.3,3.3,1679000,5543800.0
2023-04-13 13:20:00,3.3,3.3,3.29,3.29,412000,1359160.0
2023-04-13 13:25:00,3.3,3.3,3.29,3.29,1043000,3433530.0
2023-04-13 13:30:00,3.29,3.3,3.29,3.29,296000,974110.0
2023-04-13 13:35:00,3.29,3.3,3.29,3.29,417000,1372690.0
2023-04-13 13:40:00,3.29,3.3,3.28,3.29,8785000,28900820.0
2023-04-13 13:45:00,3.29,3.29,3.28,3.28,624000,2050640.0
2023-04-13 13:50:00,3.29,3.29,3.28,3.29,1479000,4865160.0
2023-04-13 13:55:00,3.29,3.3,3.29,3.3,442000,1454590.0
2023-04-13 14:00:00,3.29,3.3,3.29,3.29,442000,1454550.0
2023-04-13 14:05:00,3.29,3.3,3.29,3.3,761000,2505470.0
2023-04-13 14:10:00,3.3,3.3,3.29,3.29,186000,612930.0
2023-04-13 14:15:00,3.3,3.3,3.29,3.29,177000,583620.0
2023-04-13 14:20:00,3.3,3.3,3.29,3.29,453000,1490550.0
2023-04-13 14:25:00,3.29,3.3,3.29,3.29,274000,901910.0
2023-04-13 14:30:00,3.3,3.3,3.29,3.29,373000,1227820.0
2023-04-13 14:35:00,3.29,3.3,3.29,3.29,1159000,3813470.0
2023-04-13 14:40:00,3.29,3.3,3.28,3.28,1260000,4145020.0
2023-04-13 14:45:00,3.28,3.29,3.28,3.29,2075000,6820540.0
2023-04-13 14:50:00,3.28,3.29,3.28,3.28,1072000,3523250.0
2023-04-13 14:55:00,3.28,3.29,3.28,3.28,2097000,6880460.0
2023-04-13 15:00:00,3.29,3.29,3.28,3.29,2897000,9518700.0
2023-04-14 09:35:00,3.3,3.31,3.29,3.3,3243000,10701740.0
2023-04-14 09:40:00,3.3,3.31,3.3,3.3,1033000,3413460.0
2023-04-14 09:45:00,3.3,3.31,3.29,3.29,3723000,12283680.0
2023-04-14 09:50:00,3.29,3.3,3.29,3.29,305000,1005240.0
2023-04-14 09:55:00,3.3,3.3,3.29,3.29,573000,1889060.0
2023-04-14 10:00:00,3.29,3.3,3.29,3.29,738000,2430750.0
2023-04-14 10:05:00,3.3,3.3,3.29,3.29,1902000,6258360.0
2023-04-14 10:10:00,3.3,3.3,3.29,3.29,2982000,9812180.0
2023-04-14 10:15:00,3.29,3.29,3.28,3.28,4881000,16054540.0
2023-04-14 10:20:00,3.28,3.29,3.28,3.29,858000,2814890.0
2023-04-14 10:25:00,3.28,3.29,3.27,3.28,2548000,8356580.0
2023-04-14 10:30:00,3.27,3.28,3.27,3.28,538000,1760310.0
2023-04-14 10:35:00,3.27,3.28,3.27,3.27,485000,1587660.0
2023-04-14 10:40:00,3.27,3.28,3.27,3.27,381000,1248360.0
2023-04-14 10:45:00,3.27,3.28,3.27,3.28,112000,366780.0
2023-04-14 10:50:00,3.27,3.28,3.27,3.27,477000,1560360.0
2023-04-14 10:55:00,3.27,3.28,3.27,3.27,682000,2231070.0
2023-04-14 11:00:00,3.27,3.28,3.27,3.28,443000,1451930.0
2023-04-14 11:05:00,3.27,3.28,3.27,3.27,507000,1658810.0
2023-04-14 11:10:00,3.28,3.28,3.27,3.27,397000,1298520.0
2023-04-14 11:15:00,3.28,3.28,3.27,3.27,448000,1465830.0
2023-04-14 11:20:00,3.27,3.28,3.27,3.28,227000,743110.0
2023-04-14 11:25:00,3.27,3.28,3.27,3.27,541000,1769340.0
2023-04-14 11:30:00,3.27,3.28,3.27,3.28,685000,2240220.0
2023-04-14 13:05:00,3.27,3.28,3.27,3.27,1349000,4417600.0
2023-04-14 13:10:00,3.27,3.28,3.27,3.28,199000,650850.0
2023-04-14 13:15:00,3.28,3.29,3.27,3.28,3486000,11432420.0
2023-04-14 13:20:00,3.28,3.29,3.28,3.29,767000,2516220.0
2023-04-14 13:25:00,3.28,3.29,3.28,3.28,260000,855100.0
2023-04-14 13:30:00,3.28,3.29,3.28,3.29,295000,968660.0
2023-04-14 13:35:00,3.29,3.29,3.28,3.28,147000,482380.0
2023-04-14 13:40:00,3.28,3.29,3.28,3.28,931000,3056260.0
2023-04-14 13:45:00,3.29,3.29,3.28,3.29,399000,1309140.0
2023-04-14 13:50:00,3.29,3.29,3.28,3.28,191000,627130.0
2023-04-14 13:55:00,3.28,3.29,3.27,3.27,3648000,11965080.0
2023-04-14 14:00:00,3.27,3.29,3.27,3.29,1246000,4087410.0
2023-04-14 14:05:00,3.29,3.29,3.28,3.28,715000,2345440.0
2023-04-14 14:10:00,3.28,3.28,3.27,3.28,1061000,3479900.0
2023-04-14 14:15:00,3.27,3.28,3.27,3.28,260000,852000.0
2023-04-14 14:20:00,3.28,3.28,3.27,3.28,1055000,3460110.0
2023-04-14 14:25:00,3.28,3.29,3.28,3.29,833000,2732700.0
2023-04-14 14:30:00,3.28,3.29,3.28,3.28,434000,1424210.0
2023-04-14 14:35:00,3.28,3.29,3.28,3.28,1163000,3815740.0
2023-04-14 14:40:00,3.28,3.29,3.28,3.28,803000,2635310.0
2023-04-14 14:45:00,3.28,3.29,3.28,3.28,724000,2375490.0
2023-04-14 14:50:00,3.28,3.29,3.28,3.28,952000,3122860.0
2023-04-14 14:55:00,3.29,3.29,3.27,3.27,4265000,13989850.0
2023-04-14 15:00:00,3.27,3.28,3.27,3.27,1995000,6532440.0
2023-04-17 09:35:00,3.27,3.28,3.26,3.28,4717000,15424690.0
2023-04-17 09:40:00,3.28,3.29,3.27,3.28,2283000,7495700.0
2023-04-17 09:45:00,3.29,3.3,3.29,3.29,3142000,10344470.0
2023-04-17 09:50:00,3.29,3.3,3.29,3.29,1284000,4225100.0
2023-04-17 09:55:00,3.29,3.29,3.28,3.28,305000,1000910.0
2023-04-17 10:00:00,3.28,3.29,3.28,3.28,4392000,14405820.0
2023-04-17 10:05:00,3.28,3.28,3.27,3.27,4041000,13222720.0
2023-04-17 10:10:00,3.27,3.28,3.27,3.28,1537000,5035190.0
2023-04-17 10:15:00,3.28,3.29,3.28,3.29,437000,1433620.0
2023-04-17 10:20:00,3.28,3.29,3.28,3.28,856000,2809080.0
2023-04-17 10:25:00,3.28,3.29,3.28,3.29,241000,791100.0
2023-04-17 10:30:00,3.28,3.29,3.28,3.28,317000,1041320.0
2023-04-17 10:35:00,3.28,3.29,3.28,3.28,765000,2511260.0
2023-04-17 10:40:00,3.28,3.29,3.28,3.29,3275000,10773440.0
2023-04-17 10:45:00,3.28,3.29,3.28,3.29,787000,2588720.0
2023-04-17 10:50:00,3.28,3.29,3.28,3.28,291000,956630.0
2023-04-17 10:55:00,3.28,3.29,3.28,3.29,219000,719810.0
2023-04-17 11:00:00,3.29,3.29,3.28,3.28,556000,1826250.0
2023-04-17 11:05:00,3.28,3.29,3.28,3.28,233000,765730.0
2023-04-17 11:10:00,3.28,3.29,3.28,3.28,1265000,4157300.0
2023-04-17 11:15:00,3.28,3.29,3.28,3.29,527000,1732630.0
2023-04-17 11:20:00,3.28,3.29,3.28,3.29,373000,1225460.0
2023-04-17 11:25:00,3.28,3.29,3.28,3.29,619000,2034550.0
2023-04-17 11:30:00,3.28,3.29,3.28,3.28,592000,1943900.0
2023-04-17 13:05:00,3.29,3.29,3.28,3.28,1725000,5674700.0
2023-04-17 13:10:00,3.28,3.29,3.28,3.29,1033000,3397850.0
2023-04-17 13:15:00,3.28,3.3,3.28,3.3,964000,3171960.0
2023-04-17 13:20:00,3.29,3.3,3.29,3.29,377000,1243750.0
2023-04-17 13:25:00,3.29,3.3,3.29,3.3,384000,1266850.0
2023-04-17 13:30:00,3.29,3.3,3.29,3.3,106000,348880.0
2023-04-17 13:35:00,3.29,3.3,3.29,3.3,3432000,11325010.0
2023-04-17 13:40:00,3.3,3.31,3.29,3.31,9035000,29860150.0
2023-04-17 13:45:00,3.31,3.31,3.3,3.31,774000,2561680.0
2023-04-17 13:50:00,3.3,3.31,3.3,3.31,2465000,8158870.0
2023-04-17 13:55:00,3.32,3.32,3.31,3.32,980000,3248320.0
2023-04-17 14:00:00,3.31,3.32,3.31,3.32,265000,878370.0
2023-04-17 14:05:00,3.31,3.32,3.31,3.31,958000,3179400.0
2023-04-17 14:10:00,3.31,3.32,3.31,3.32,294000,975270.0
2023-04-17 14:15:00,3.31,3.32,3.31,3.32,590000,1957630.0
2023-04-17 14:20:00,3.32,3.32,3.31,3.32,844000,2801100.0
2023-04-17 14:25:00,3.31,3.32,3.31,3.32,567000,1880270.0
2023-04-17 14:30:00,3.31,3.32,3.31,3.31,672000,2229330.0
2023-04-17 14:35:00,3.31,3.32,3.31,3.32,1282000,4251790.0
2023-04-17 14:40:00,3.32,3.33,3.31,3.32,4980000,16530930.0
2023-04-17 14:45:00,3.32,3.32,3.31,3.32,1175000,3900160.0
2023-04-17 14:50:00,3.32,3.32,3.31,3.32,1576000,5230000.0
2023-04-17 14:55:00,3.31,3.33,3.31,3.33,2885000,9576460.0
2023-04-17 15:00:00,3.33,3.33,3.32,3.32,2224000,7393580.0
2023-04-18 09:35:00,3.35,3.35,3.31,3.32,9671000,32245620.0
2023-04-18 09:40:00,3.32,3.33,3.32,3.33,2206000,7338180.0
2023-04-18 09:45:00,3.32,3.34,3.32,3.34,1881000,6262100.0
2023-04-18 09:50:00,3.34,3.34,3.32,3.32,4166000,13874750.0
2023-04-18 09:55:00,3.32,3.33,3.32,3.32,2175000,7224420.0
2023-04-18 10:00:00,3.32,3.33,3.31,3.32,4181000,13870760.0
2023-04-18 10:05:00,3.31,3.32,3.31,3.31,1199000,3972540.0
2023-04-18 10:10:00,3.31,3.32,3.31,3.31,2718000,8997240.0
2023-04-18 10:15:00,3.31,3.32,3.31,3.31,1172000,3881260.0
2023-04-18 10:20:00,3.31,3.32,3.31,3.32,700000,2318530.0
2023-04-18 10:25:00,3.31,3.32,3.31,3.31,1170000,3876490.0
2023-04-18 10:30:00,3.31,3.32,3.31,3.32,328000,1087180.0
2023-04-18 10:35:00,3.32,3.32,3.3,3.3,2257000,7471700.0
2023-04-18 10:40:00,3.3,3.31,3.3,3.3,312000,1030330.0
2023-04-18 10:45:00,3.3,3.31,3.3,3.3,695000,2293700.0
2023-04-18 10:50:00,3.3,3.31,3.3,3.3,355000,1171860.0
2023-04-18 10:55:00,3.3,3.31,3.3,3.3,205000,677790.0
2023-04-18 11:00:00,3.3,3.31,3.3,3.31,644000,2127140.0
2023-04-18 11:05:00,3.31,3.31,3.3,3.31,4958000,16401610.0
2023-04-18 11:10:00,3.31,3.34,3.31,3.33,10363000,34492540.0
2023-04-18 11:15:00,3.34,3.34,3.32,3.32,3242000,10808500.0
2023-04-18 11:20:00,3.32,3.33,3.32,3.32,758000,2517550.0
2023-04-18 11:25:00,3.32,3.33,3.32,3.32,609000,2024020.0
2023-04-18 11:30:00,3.32,3.33,3.32,3.32,171000,567780.0
2023-04-18 13:05:00,3.32,3.33,3.32,3.33,1314000,4371860.0
2023-04-18 13:10:00,3.33,3.33,3.31,3.32,3388000,11248960.0
2023-04-18 13:15:00,3.31,3.32,3.31,3.31,411000,1360570.0
2023-04-18 13:20:00,3.31,3.32,3.31,3.31,244000,807650.0
2023-04-18 13:25:00,3.32,3.32,3.31,3.31,522000,1729230.0
2023-04-18 13:30:00,3.31,3.32,3.31,3.32,271000,897280.0
2023-04-18 13:35:00,3.31,3.32,3.31,3.32,3571000,11855090.0
2023-04-18 13:40:00,3.32,3.33,3.32,3.32,416000,1381150.0
2023-04-18 13:45:00,3.32,3.33,3.32,3.32,1171000,3888670.0
2023-04-18 13:50:00,3.32,3.32,3.31,3.32,2550000,8463650.0
2023-04-18 13:55:00,3.32,3.33,3.32,3.32,359000,1192780.0
2023-04-18 14:00:00,3.32,3.33,3.32,3.32,202000,670950.0
2023-04-18 14:05:00,3.32,3.33,3.32,3.33,933000,3099720.0
2023-04-18 14:10:00,3.33,3.33,3.32,3.32,417000,1385880.0
2023-04-18 14:15:00,3.32,3.33,3.32,3.32,218000,725620.0
2023-04-18 14:20:00,3.32,3.33,3.32,3.33,4512000,15023090.0
2023-04-18 14:25:00,3.33,3.34,3.33,3.33,526000,1753470.0
2023-04-18 14:30:00,3.34,3.34,3.33,3.33,635000,2117690.0
2023-04-18 14:35:00,3.33,3.34,3.33,3.33,334000,1114580.0
2023-04-18 14:40:00,3.34,3.34,3.32,3.32,3040000,10117900.0
2023-04-18 14:45:00,3.32,3.33,3.32,3.32,521000,1732230.0
2023-04-18 14:50:00,3.32,3.33,3.32,3.33,3043000,10109000.0
2023-04-18 14:55:00,3.32,3.33,3.32,3.32,3160000,10506750.0
2023-04-18 15:00:00,3.32,3.33,3.32,3.32,3695000,12294900.0
2023-04-19 09:35:00,3.33,3.33,3.31,3.32,3084000,10233390.0
2023-04-19 09:40:00,3.31,3.32,3.3,3.3,6332000,20930480.0
2023-04-19 09:45:00,3.3,3.31,3.3,3.3,788000,2603420.0
2023-04-19 09:50:00,3.3,3.31,3.3,3.3,757000,2499690.0
2023-04-19 09:55:00,3.3,3.31,3.3,3.3,1872000,6178100.0
2023-04-19 10:00:00,3.3,3.31,3.3,3.3,1448000,4785110.0
2023-04-19 10:05:00,3.3,3.3,3.29,3.29,3042000,10033700.0
2023-04-19 10:10:00,3.29,3.3,3.29,3.29,598000,1967580.0
2023-04-19 10:15:00,3.29,3.3,3.29,3.29,329000,1081600.0
2023-04-19 10:20:00,3.29,3.3,3.28,3.28,3243000,10666670.0
2023-04-19 10:25:00,3.28,3.29,3.28,3.29,2467000,8113570.0
2023-04-19 10:30:00,3.29,3.3,3.29,3.29,539000,1773590.0
2023-04-19 10:35:00,3.29,3.29,3.28,3.28,1785000,5869770.0
2023-04-19 10:40:00,3.28,3.3,3.28,3.29,907000,2983990.0
2023-04-19 10:45:00,3.29,3.3,3.29,3.29,928000,3053510.0
2023-04-19 10:50:00,3.3,3.3,3.29,3.3,1185000,3900860.0
2023-04-19 10:55:00,3.29,3.3,3.28,3.29,1132000,3717970.0
2023-04-19 11:00:00,3.29,3.3,3.28,3.29,951000,3128790.0
2023-04-19 11:05:00,3.28,3.29,3.28,3.28,574000,1887250.0
2023-04-19 11:10:00,3.28,3.29,3.28,3.28,781000,2567900.0
2023-04-19 11:15:00,3.28,3.29,3.28,3.29,657000,2161740.0
2023-04-19 11:20:00,3.28,3.29,3.28,3.29,552000,1814430.0
2023-04-19 11:25:00,3.29,3.3,3.28,3.29,1890000,6213980.0
2023-04-19 11:30:00,3.29,3.29,3.28,3.29,303000,995750.0
2023-04-19 13:05:00,3.29,3.3,3.28,3.3,836000,2750180.0
2023-04-19 13:10:00,3.3,3.3,3.29,3.3,624000,2055600.0
2023-04-19 13:15:00,3.3,3.3,3.29,3.29,330000,1088110.0
2023-04-19 13:20:00,3.29,3.3,3.29,3.3,377000,1242950.0
2023-04-19 13:25:00,3.3,3.3,3.29,3.29,284000,936750.0
2023-04-19 13:30:00,3.29,3.3,3.29,3.29,390000,1285540.0
2023-04-19 13:35:00,3.3,3.3,3.29,3.3,480000,1583310.0
2023-04-19 13:40:00,3.29,3.3,3.29,3.29,606000,1999460.0
2023-04-19 13:45:00,3.29,3.31,3.29,3.31,2170000,7164520.0
2023-04-19 13:50:00,3.31,3.32,3.3,3.3,3202000,10594670.0
2023-04-19 13:55:00,3.31,3.31,3.3,3.31,156000,516140.0
2023-04-19 14:00:00,3.31,3.31,3.3,3.3,179000,591110.0
2023-04-19 14:05:00,3.3,3.31,3.3,3.3,168000,554550.0
2023-04-19 14:10:00,3.3,3.3,3.3,3.3,826000,2725800.0
2023-04-19 14:15:00,3.3,3.3,3.29,3.29,2336000,7708100.0
2023-04-19 14:20:00,3.29,3.3,3.29,3.3,195000,642040.0
2023-04-19 14:25:00,3.3,3.3,3.29,3.29,1107000,3651940.0
2023-04-19 14:30:00,3.29,3.3,3.29,3.3,949000,3126950.0
2023-04-19 14:35:00,3.29,3.29,3.29,3.29,994000,3270570.0
2023-04-19 14:40:00,3.29,3.3,3.29,3.29,780000,2566910.0
2023-04-19 14:45:00,3.29,3.3,3.29,3.29,965000,3175370.0
2023-04-19 14:50:00,3.29,3.31,3.29,3.3,7466000,24626570.0
2023-04-19 14:55:00,3.29,3.3,3.29,3.29,3688000,12168990.0
2023-04-19 15:00:00,3.3,3.31,3.29,3.31,3038000,10035270.0
2023-04-20 09:35:00,3.31,3.31,3.28,3.28,3747000,12333090.0
2023-04-20 09:40:00,3.28,3.29,3.27,3.28,3825000,12536770.0
2023-04-20 09:45:00,3.28,3.28,3.26,3.26,4606000,15059000.0
2023-04-20 09:50:00,3.27,3.27,3.26,3.27,3957000,12904020.0
2023-04-20 09:55:00,3.26,3.27,3.25,3.26,3505000,11426260.0
2023-04-20 10:00:00,3.26,3.26,3.25,3.26,1908000,6218060.0
2023-04-20 10:05:00,3.26,3.26,3.25,3.25,820000,2671640.0
2023-04-20 10:10:00,3.25,3.26,3.25,3.26,1904000,6203270.0
2023-04-20 10:15:00,3.26,3.27,3.25,3.26,1033000,3367050.0
2023-04-20 10:20:00,3.26,3.27,3.26,3.26,1130000,3684340.0
2023-04-20 10:25:00,3.26,3.27,3.25,3.26,3293000,10730530.0
2023-04-20 10:30:00,3.26,3.26,3.25,3.25,1196000,3888080.0
2023-04-20 10:35:00,3.25,3.26,3.25,3.25,499000,1623830.0
2023-04-20 10:40:00,3.26,3.26,3.25,3.25,684000,2223840.0
2023-04-20 10:45:00,3.25,3.26,3.25,3.25,636000,2069700.0
2023-04-20 10:50:00,3.26,3.26,3.25,3.25,605000,1970020.0
2023-04-20 10:55:00,3.25,3.26,3.25,3.25,455000,1481600.0
2023-04-20 11:00:00,3.26,3.26,3.25,3.26,752000,2450140.0
2023-04-20 11:05:00,3.25,3.26,3.25,3.25,2045000,6664140.0
2023-04-20 11:10:00,3.26,3.26,3.25,3.25,161000,524040.0
2023-04-20 11:15:00,3.26,3.26,3.25,3.25,449000,1462730.0
2023-04-20 11:20:00,3.25,3.26,3.25,3.26,1553000,5061410.0
2023-04-20 11:25:00,3.26,3.26,3.25,3.26,1245000,4054650.0
2023-04-20 11:30:00,3.26,3.26,3.25,3.25,1641000,5342890.0
2023-04-20 13:05:00,3.26,3.27,3.26,3.26,1101000,3589270.0
2023-04-20 13:10:00,3.26,3.27,3.26,3.27,751000,2449730.0
2023-04-20 13:15:00,3.26,3.27,3.26,3.26,432000,1409880.0
2023-04-20 13:20:00,3.26,3.27,3.26,3.26,155000,506130.0
2023-04-20 13:25:00,3.26,3.26,3.25,3.25,5655000,18405670.0
2023-04-20 13:30:00,3.25,3.26,3.25,3.25,677000,2202370.0
2023-04-20 13:35:00,3.26,3.26,3.25,3.25,324000,1053640.0
2023-04-20 13:40:00,3.25,3.26,3.25,3.26,1068000,3474110.0
2023-04-20 13:45:00,3.25,3.26,3.25,3.25,691000,2245800.0
2023-04-20 13:50:00,3.25,3.26,3.25,3.25,848000,2756940.0
2023-04-20 13:55:00,3.26,3.26,3.25,3.25,415000,1350630.0
2023-04-20 14:00:00,3.26,3.26,3.25,3.25,453000,1474030.0
