timestamps,open,high,low,close,volume,amount
2024-02-27 10:05:00,128.59,128.96,128.41,128.63,85600,11007990
2024-02-27 10:10:00,128.63,128.66,128.25,128.33,114300,14681150
2024-02-27 10:15:00,128.33,128.66,128.0,128.66,154900,19864930
2024-02-27 10:20:00,128.62,129.24,128.6,129.24,107800,13880530
2024-02-27 10:25:00,129.24,129.53,129.0,129.0,126400,16361960
2024-02-27 10:30:00,128.99,129.05,128.8,128.81,49600,6386072
2024-02-27 10:35:00,128.8,128.8,128.64,128.79,57800,7442166
2024-02-27 10:40:00,128.81,128.81,128.45,128.57,61700,7931560
2024-02-27 10:45:00,128.57,128.78,128.48,128.68,75700,9740460
2024-02-27 10:50:00,128.8,129.4,128.79,129.24,84500,10899790
2024-02-27 10:55:00,129.29,130.08,129.24,129.81,139300,18088220
2024-02-27 11:00:00,129.81,130.28,129.58,129.98,123500,16061270
2024-02-27 11:05:00,129.98,130.8,129.86,130.68,221200,28792180
2024-02-27 11:10:00,130.67,131.35,130.19,131.3,223400,29237650
2024-02-27 11:15:00,131.31,131.73,130.83,131.12,179700,23569930
2024-02-27 11:20:00,131.12,131.3,130.7,131.27,97100,12732929
2024-02-27 11:25:00,131.28,132.2,131.28,132.2,239800,31591090
2024-02-27 11:30:00,132.23,132.64,132.1,132.55,190200,25167820
2024-02-27 13:05:00,133.02,134.5,132.87,133.66,541300,72273200
2024-02-27 13:10:00,133.49,134.0,133.04,134.0,233500,31152800
2024-02-27 13:15:00,134.0,134.32,133.37,133.99,315000,42199870
2024-02-27 13:20:00,133.98,134.42,133.38,134.03,276400,37012010
2024-02-27 13:25:00,134.07,134.88,133.55,134.72,380800,51134580
2024-02-27 13:30:00,134.72,134.88,133.85,134.88,243500,32739350
2024-02-27 13:35:00,134.88,135.9,134.66,135.86,487800,65983180
2024-02-27 13:40:00,135.99,136.0,134.77,134.85,321900,43593470
2024-02-27 13:45:00,134.85,135.85,134.8,135.79,283700,38388220
2024-02-27 13:50:00,135.79,136.3,135.49,136.1,305900,41599460
2024-02-27 13:55:00,136.16,137.0,135.89,136.98,378900,51777630
2024-02-27 14:00:00,136.98,137.66,136.48,136.92,335800,46082470
2024-02-27 14:05:00,136.98,136.98,136.0,136.88,209700,28598190
2024-02-27 14:10:00,136.88,137.28,136.5,137.22,188800,25860160
2024-02-27 14:15:00,137.22,137.5,136.98,137.48,213400,29304940
2024-02-27 14:20:00,137.48,137.48,136.91,137.43,166600,22874490
2024-02-27 14:25:00,137.43,137.59,137.03,137.13,180100,24743380
2024-02-27 14:30:00,137.5,137.56,137.12,137.2,150500,20685290
2024-02-27 14:35:00,137.19,137.6,136.96,137.6,142700,19596470
2024-02-27 14:40:00,137.57,137.64,137.25,137.44,141400,19442700
2024-02-27 14:45:00,137.55,137.8,137.4,137.76,154100,21205910
2024-02-27 14:50:00,137.69,139.0,137.66,138.19,412500,56996730
2024-02-27 14:55:00,138.2,138.48,138.19,138.2,157600,21805550
2024-02-27 15:00:00,138.2,138.45,138.2,138.45,262100,36277510
2024-02-28 09:35:00,137.8,138.98,137.51,138.31,582800,80604020
2024-02-28 09:40:00,138.31,140.3,138.23,140.3,445700,62189600
2024-02-28 09:45:00,140.19,140.8,139.3,139.35,366700,51410180
2024-02-28 09:50:00,139.31,139.31,138.41,139.03,398500,55327610
2024-02-28 09:55:00,139.03,139.37,138.8,138.92,271300,37724960
2024-02-28 10:00:00,138.9,140.09,138.82,140.0,236300,32977550
2024-02-28 10:05:00,140.0,140.15,139.4,140.0,209400,29286630
2024-02-28 10:10:00,140.0,140.08,139.39,139.75,202800,28327780
2024-02-28 10:15:00,139.8,139.84,139.01,139.39,182900,25510080
2024-02-28 10:20:00,139.4,140.5,139.4,140.3,236400,33103410
2024-02-28 10:25:00,140.34,141.25,139.89,141.17,292500,41155670
2024-02-28 10:30:00,141.1,141.19,140.8,140.99,196700,27730450
2024-02-28 10:35:00,140.86,141.0,140.47,140.47,154700,21768240
2024-02-28 10:40:00,140.47,140.6,139.49,139.49,151900,21274010
2024-02-28 10:45:00,139.5,139.5,138.02,138.02,267400,37119150
2024-02-28 10:50:00,138.03,138.39,137.82,138.39,286900,39612090
2024-02-28 10:55:00,138.47,138.78,138.39,138.65,160200,22198810
2024-02-28 11:00:00,138.62,138.8,138.32,138.58,82000,11360010
2024-02-28 11:05:00,138.56,138.68,137.5,137.5,105500,14570532
2024-02-28 11:10:00,137.5,137.5,136.89,136.91,191400,26241640
2024-02-28 11:15:00,136.89,136.89,136.21,136.22,163100,22272330
2024-02-28 11:20:00,136.22,136.29,135.5,135.86,213800,29047930
2024-02-28 11:25:00,135.82,136.53,135.82,136.53,134900,18374920
2024-02-28 11:30:00,136.53,136.88,136.14,136.2,97500,13292530
2024-02-28 13:05:00,136.28,136.95,136.08,136.95,115000,15674950
2024-02-28 13:10:00,136.94,137.66,136.94,137.6,133400,18316940
2024-02-28 13:15:00,137.6,137.64,136.74,137.25,100400,13780670
2024-02-28 13:20:00,137.25,137.28,136.47,136.99,113800,15563160
2024-02-28 13:25:00,136.88,136.99,136.52,136.52,122900,16800870
2024-02-28 13:30:00,136.52,136.76,136.1,136.1,74200,10123720
2024-02-28 13:35:00,136.11,136.39,136.0,136.39,92200,12539080
2024-02-28 13:40:00,136.36,136.77,136.21,136.38,89900,12271790
2024-02-28 13:45:00,136.37,136.6,136.1,136.6,73300,9992136
2024-02-28 13:50:00,136.74,137.0,136.52,136.78,55800,7630112
2024-02-28 13:55:00,136.78,136.78,136.11,136.11,62300,8507835
2024-02-28 14:00:00,136.17,136.17,135.91,135.92,83200,11316950
2024-02-28 14:05:00,135.92,136.24,135.16,135.31,193700,26250490
2024-02-28 14:10:00,135.38,135.66,135.26,135.57,106100,14358650
2024-02-28 14:15:00,135.5,136.24,135.4,136.0,81700,11096399
2024-02-28 14:20:00,135.98,136.54,135.81,136.23,87300,11890500
2024-02-28 14:25:00,136.17,136.2,135.5,135.53,73900,10031480
2024-02-28 14:30:00,135.76,135.76,135.15,135.45,243300,32926690
2024-02-28 14:35:00,135.45,136.28,135.45,136.14,114500,15577980
2024-02-28 14:40:00,136.09,136.09,135.0,135.0,169800,22969850
2024-02-28 14:45:00,135.01,135.01,134.18,134.26,239000,32163720
2024-02-28 14:50:00,134.26,134.35,133.67,133.7,239400,32079010
2024-02-28 14:55:00,133.71,134.19,133.5,133.76,282100,37744740
2024-02-28 15:00:00,133.76,133.78,133.41,133.41,141600,18916310
2024-02-29 09:35:00,137.0,142.48,136.5,142.26,1777600,248111300
2024-02-29 09:40:00,141.92,142.98,140.89,140.94,1000600,141910800
2024-02-29 09:45:00,140.8,141.74,140.6,141.2,584200,82514000
2024-02-29 09:50:00,141.37,143.98,141.15,143.47,700800,100137800
2024-02-29 09:55:00,143.45,143.45,141.97,142.23,556500,79249800
2024-02-29 10:00:00,142.23,143.95,142.2,143.84,497500,71295000
2024-02-29 10:05:00,143.88,145.2,143.5,144.99,594400,85924020
2024-02-29 10:10:00,145.05,146.5,144.81,146.5,611600,89003190
2024-02-29 10:15:00,146.38,147.8,146.0,146.0,563600,82722800
2024-02-29 10:20:00,146.0,146.32,145.55,146.29,465600,67948920
2024-02-29 10:25:00,146.23,146.23,144.22,144.61,340400,49368320
2024-02-29 10:30:00,144.65,145.12,144.22,144.49,301400,43594660
2024-02-29 10:35:00,144.25,144.5,143.0,144.0,337200,48459910
2024-02-29 10:40:00,143.98,144.08,143.78,143.8,181000,26050600
2024-02-29 10:45:00,143.78,144.08,143.73,143.92,141300,20339950
2024-02-29 10:50:00,144.0,145.5,143.68,143.71,245200,35454150
2024-02-29 10:55:00,143.7,144.41,143.68,143.75,167300,24085530
2024-02-29 11:00:00,143.74,144.27,143.72,144.18,136600,19665940
2024-02-29 11:05:00,144.18,144.4,143.8,143.8,141000,20317660
2024-02-29 11:10:00,143.81,144.0,143.6,143.66,81600,11722680
2024-02-29 11:15:00,143.65,143.74,143.0,143.01,133900,19212110
2024-02-29 11:20:00,143.01,143.31,142.82,142.82,194300,27786160
2024-02-29 11:25:00,142.8,142.8,142.2,142.2,127000,18107040
2024-02-29 11:30:00,142.18,142.47,142.14,142.45,131100,18663280
2024-02-29 13:05:00,142.45,143.8,142.45,143.07,157600,22536550
2024-02-29 13:10:00,143.0,143.0,141.96,141.96,147400,20961800
2024-02-29 13:15:00,141.96,143.0,141.8,142.99,309800,44142920
2024-02-29 13:20:00,142.94,142.95,142.2,142.67,134000,19111050
2024-02-29 13:25:00,142.68,143.8,142.67,143.2,201000,28784380
2024-02-29 13:30:00,143.19,144.44,143.0,144.01,194100,27946080
2024-02-29 13:35:00,143.7,144.15,143.01,143.95,83100,11943490
2024-02-29 13:40:00,143.6,144.76,143.6,144.68,189600,27357850
2024-02-29 13:45:00,144.54,144.54,144.05,144.46,129100,18631470
2024-02-29 13:50:00,144.48,144.65,144.0,144.6,110200,15906970
2024-02-29 13:55:00,144.57,144.59,143.6,143.61,93900,13551010
2024-02-29 14:00:00,143.61,144.52,143.6,144.26,103600,14933905
2024-02-29 14:05:00,144.25,144.25,143.25,144.05,103500,14858910
2024-02-29 14:10:00,144.04,144.04,143.54,143.71,74800,10743660
2024-02-29 14:15:00,143.71,144.15,143.63,144.15,67200,9680460
2024-02-29 14:20:00,144.04,144.48,144.01,144.38,94700,13665170
2024-02-29 14:25:00,144.38,144.66,144.36,144.63,75900,10967970
2024-02-29 14:30:00,144.65,144.87,144.39,144.79,129000,18664710
2024-02-29 14:35:00,144.81,145.88,144.76,145.88,259300,37654330
2024-02-29 14:40:00,145.88,146.2,145.79,146.04,276100,40295570
2024-02-29 14:45:00,146.01,146.33,145.8,146.33,242800,35481100
2024-02-29 14:50:00,146.34,146.96,146.33,146.94,281500,41280400
2024-02-29 14:55:00,147.0,147.23,146.94,147.13,347400,51098610
2024-02-29 15:00:00,147.13,147.14,146.79,146.79,291900,42878780
2024-03-01 09:35:00,147.79,147.79,145.51,147.46,911000,133890600
2024-03-01 09:40:00,147.47,147.99,146.36,147.5,627600,92330800
2024-03-01 09:45:00,147.65,147.65,145.61,145.62,627600,91805000
2024-03-01 09:50:00,145.62,146.64,145.5,146.07,417200,60923870
2024-03-01 09:55:00,146.02,147.2,145.74,147.1,315400,46166870
2024-03-01 10:00:00,147.1,147.8,146.88,147.72,408900,60311500
2024-03-01 10:05:00,147.76,147.76,146.5,146.5,279300,41087890
2024-03-01 10:10:00,146.5,146.6,146.0,146.02,247700,36222660
2024-03-01 10:15:00,146.03,146.56,145.77,146.56,200100,29215260
2024-03-01 10:20:00,146.55,146.69,146.02,146.35,153200,22423130
2024-03-01 10:25:00,146.51,147.15,146.37,147.15,152500,22401370
2024-03-01 10:30:00,147.04,147.49,146.52,147.28,215600,31726240
2024-03-01 10:35:00,147.28,147.3,146.25,146.72,162300,23816240
2024-03-01 10:40:00,146.67,146.7,146.0,146.08,92800,13583780
2024-03-01 10:45:00,146.08,146.9,146.0,146.2,113100,16554390
2024-03-01 10:50:00,146.08,146.78,145.95,146.67,121900,17817360
2024-03-01 10:55:00,146.61,146.65,145.98,146.06,138800,20288980
2024-03-01 11:00:00,146.06,146.6,146.06,146.6,113500,16610660
2024-03-01 11:05:00,146.59,146.78,146.19,146.65,83000,12162640
2024-03-01 11:10:00,146.65,146.85,146.21,146.53,81000,11878730
2024-03-01 11:15:00,146.52,146.71,146.21,146.3,92400,13520200
2024-03-01 11:20:00,146.41,146.42,145.7,145.7,142900,20874880
2024-03-01 11:25:00,145.7,145.7,144.88,145.33,291600,42331240
2024-03-01 11:30:00,145.49,146.45,145.06,146.0,122200,17782500
2024-03-01 13:05:00,145.97,145.97,145.22,145.51,101300,14744480
2024-03-01 13:10:00,145.5,146.0,145.4,145.41,114000,16604690
2024-03-01 13:15:00,145.45,145.45,145.06,145.07,110300,16017810
2024-03-01 13:20:00,145.06,145.5,145.01,145.5,102100,14823750
2024-03-01 13:25:00,145.38,145.72,145.22,145.72,86700,12608680
2024-03-01 13:30:00,145.73,146.46,145.54,146.15,103800,15177790
2024-03-01 13:35:00,146.1,146.4,146.02,146.24,78800,11520840
2024-03-01 13:40:00,146.16,146.69,146.16,146.58,101800,14900160
2024-03-01 13:45:00,146.69,146.87,146.51,146.55,110700,16245460
2024-03-01 13:50:00,146.56,147.0,146.35,146.58,93500,13713700
2024-03-01 13:55:00,146.6,146.65,146.46,146.52,116500,17080360
2024-03-01 14:00:00,146.5,146.5,145.9,146.4,87500,12778620
2024-03-01 14:05:00,146.4,146.66,146.3,146.66,73800,10818427
2024-03-01 14:10:00,146.66,146.86,146.5,146.75,132000,19363550
2024-03-01 14:15:00,146.75,146.75,146.3,146.43,57800,8462937
2024-03-01 14:20:00,146.43,146.97,146.43,146.65,119600,17548640
2024-03-01 14:25:00,146.7,147.0,146.5,146.99,108600,15943090
2024-03-01 14:30:00,146.99,147.12,146.95,147.12,142300,20932440
2024-03-01 14:35:00,147.12,147.37,146.56,146.56,201300,29604490
2024-03-01 14:40:00,146.52,146.8,146.52,146.7,90500,13271650
2024-03-01 14:45:00,146.7,146.79,146.51,146.51,120300,17639530
2024-03-01 14:50:00,146.5,146.88,146.46,146.88,121300,17792710
2024-03-01 14:55:00,146.86,147.16,146.86,146.95,199900,29380010
2024-03-01 15:00:00,146.95,147.13,146.94,147.1,172600,25387470
2024-03-04 09:35:00,147.1,148.0,145.85,146.97,586200,86259820
2024-03-04 09:40:00,146.74,148.8,146.74,148.16,445500,65931150
2024-03-04 09:45:00,148.16,149.72,148.01,149.2,421600,62748340
2024-03-04 09:50:00,149.18,149.18,146.75,146.76,282700,41756750
2024-03-04 09:55:00,146.73,146.75,146.0,146.12,208500,30515370
2024-03-04 10:00:00,146.12,146.27,145.56,145.9,261800,38196910
2024-03-04 10:05:00,145.89,146.65,145.8,146.49,189100,27638360
2024-03-04 10:10:00,146.5,146.5,145.12,145.4,242300,35290170
2024-03-04 10:15:00,145.36,146.27,145.3,146.11,189400,27613290
2024-03-04 10:20:00,146.07,146.48,146.01,146.2,196500,28738770
2024-03-04 10:25:00,146.19,146.5,146.01,146.35,156700,22923640
2024-03-04 10:30:00,146.38,147.01,146.35,147.01,142700,20917710
2024-03-04 10:35:00,147.08,147.8,146.96,147.29,198000,29188770
2024-03-04 10:40:00,147.3,147.44,146.84,147.19,97500,14343540
2024-03-04 10:45:00,147.3,148.38,147.23,148.06,172700,25523560
2024-03-04 10:50:00,148.0,148.32,147.53,147.8,144600,21389090
2024-03-04 10:55:00,147.8,147.99,146.92,147.0,122800,18139360
2024-03-04 11:00:00,147.0,147.85,147.0,147.85,143200,21116050
2024-03-04 11:05:00,147.66,147.92,147.36,147.89,84500,12473300
2024-03-04 11:10:00,147.89,148.17,147.68,148.02,111500,16493430
2024-03-04 11:15:00,148.02,148.13,147.41,147.6,88000,12994200
2024-03-04 11:20:00,147.74,147.92,147.3,147.79,121000,17858920
2024-03-04 11:25:00,147.77,148.1,147.58,147.68,68700,10166970
2024-03-04 11:30:00,147.61,148.47,147.58,148.46,91600,13558356
2024-03-04 13:05:00,148.47,149.5,148.45,149.21,305800,45611630
2024-03-04 13:10:00,149.2,149.47,148.4,149.25,162300,24185580
2024-03-04 13:15:00,149.25,149.66,149.25,149.58,228000,34092180
2024-03-04 13:20:00,149.58,150.49,149.56,150.08,416200,62431890
2024-03-04 13:25:00,150.03,150.03,148.97,148.97,147100,22005460
2024-03-04 13:30:00,148.98,149.14,148.94,148.94,111100,16558850
2024-03-04 13:35:00,148.95,149.42,148.88,149.24,106700,15928990
2024-03-04 13:40:00,149.24,149.24,148.31,148.71,105100,15627370
2024-03-04 13:45:00,148.71,148.81,148.46,148.55,136700,20318820
2024-03-04 13:50:00,148.58,149.33,148.55,149.04,129400,19268780
2024-03-04 13:55:00,149.04,149.05,148.57,149.04,78300,11660200
2024-03-04 14:00:00,149.04,149.34,149.04,149.17,77600,11571660
2024-03-04 14:05:00,149.16,149.4,149.04,149.38,95300,14231900
2024-03-04 14:10:00,149.37,149.6,149.3,149.4,133700,19975400
2024-03-04 14:15:00,149.38,149.47,148.96,149.02,80800,12064620
2024-03-04 14:20:00,149.0,149.25,148.96,149.1,80600,12023420
2024-03-04 14:25:00,149.1,149.31,148.98,149.28,96600,14404240
2024-03-04 14:30:00,149.3,149.45,149.13,149.26,81800,12217900
2024-03-04 14:35:00,149.26,149.8,149.23,149.8,102200,15281440
2024-03-04 14:40:00,149.81,149.97,149.66,149.66,136400,20442000
2024-03-04 14:45:00,149.65,149.98,149.61,149.98,114700,17178760
2024-03-04 14:50:00,149.95,149.95,149.72,149.78,142200,21302990
2024-03-04 14:55:00,149.77,149.77,149.4,149.42,80500,12043380
2024-03-04 15:00:00,149.48,149.5,149.0,149.0,110000,16410570
2024-03-05 09:35:00,148.0,150.36,147.28,150.0,582300,86837400
2024-03-05 09:40:00,149.91,150.03,148.0,148.73,251300,37473120
2024-03-05 09:45:00,148.74,149.8,148.48,149.1,219600,32764720
2024-03-05 09:50:00,149.01,149.65,148.62,149.25,183000,27289790
2024-03-05 09:55:00,149.09,149.45,148.34,148.69,227600,33837510
2024-03-05 10:00:00,148.5,148.67,147.75,148.11,199600,29559160
2024-03-05 10:05:00,148.14,148.17,146.27,146.43,491100,72149130
2024-03-05 10:10:00,146.44,147.72,146.41,147.54,183100,26939920
2024-03-05 10:15:00,147.7,147.76,147.0,147.38,117000,17232240
2024-03-05 10:20:00,147.26,147.34,146.53,147.0,139000,20433120
2024-03-05 10:25:00,147.0,147.39,146.8,147.0,119600,17578950
2024-03-05 10:30:00,146.99,147.13,146.6,146.77,121000,17764240
2024-03-05 10:35:00,146.72,147.97,146.71,147.7,154100,22724770
2024-03-05 10:40:00,147.7,147.99,147.41,147.47,101300,14952870
2024-03-05 10:45:00,147.32,148.08,147.28,147.6,98400,14540580
2024-03-05 10:50:00,147.6,148.0,147.4,147.66,73300,10833970
2024-03-05 10:55:00,147.69,147.99,147.32,147.32,101700,15024520
2024-03-05 11:00:00,147.3,147.98,147.3,147.81,84400,12474690
2024-03-05 11:05:00,147.75,147.97,147.0,147.41,105200,15522890
2024-03-05 11:10:00,147.39,147.76,146.89,147.73,135300,19939780
2024-03-05 11:15:00,147.61,147.98,147.36,147.48,114000,16836360
2024-03-05 11:20:00,147.5,148.1,147.48,148.09,135400,20019470
2024-03-05 11:25:00,148.09,148.16,147.9,148.04,73100,10822180
2024-03-05 11:30:00,148.08,148.1,147.59,147.8,65200,9640330
2024-03-05 13:05:00,147.79,148.44,147.58,148.31,105100,15539030
2024-03-05 13:10:00,148.2,148.46,148.12,148.24,102000,15121120
2024-03-05 13:15:00,148.25,148.57,148.25,148.45,110600,16420350
2024-03-05 13:20:00,148.32,148.55,147.81,148.52,95100,14092100
2024-03-05 13:25:00,148.52,148.99,148.5,148.73,129800,19298640
2024-03-05 13:30:00,148.68,148.98,148.4,148.72,95800,14258110
2024-03-05 13:35:00,148.77,148.99,148.5,148.99,84900,12630430
2024-03-05 13:40:00,149.0,150.38,148.95,149.84,400200,59949180
2024-03-05 13:45:00,149.94,149.94,149.48,149.6,91500,13683800
2024-03-05 13:50:00,149.55,149.6,149.05,149.05,95000,14195420
2024-03-05 13:55:00,149.13,149.15,148.71,148.89,88400,13165750
2024-03-05 14:00:00,149.0,149.5,148.93,149.37,112600,16814980
2024-03-05 14:05:00,149.37,149.6,149.15,149.47,146200,21844400
2024-03-05 14:10:00,149.48,149.58,149.15,149.58,82600,12333020
2024-03-05 14:15:00,149.58,149.6,149.2,149.28,88600,13250240
2024-03-05 14:20:00,149.43,149.44,148.83,149.35,102500,15283210
2024-03-05 14:25:00,149.2,149.35,148.8,148.89,84100,12530500
2024-03-05 14:30:00,148.89,149.0,148.51,148.96,133500,19863840
2024-03-05 14:35:00,148.94,149.05,148.51,148.63,175700,26128820
2024-03-05 14:40:00,148.92,149.12,148.6,148.6,143700,21381960
2024-03-05 14:45:00,148.6,148.89,148.38,148.51,222200,33020680
2024-03-05 14:50:00,148.51,149.2,148.25,149.2,358900,53351420
2024-03-05 14:55:00,149.2,149.97,149.1,149.97,364300,54505140
2024-03-05 15:00:00,149.99,150.06,149.57,149.57,261500,39191979
2024-03-06 09:35:00,149.54,149.54,148.01,148.77,280200,41721050
2024-03-06 09:40:00,148.77,148.99,147.58,147.7,243400,36072140
2024-03-06 09:45:00,147.82,148.15,147.5,147.82,254000,37535450
2024-03-06 09:50:00,147.82,147.93,145.6,145.94,466500,68363400
2024-03-06 09:55:00,145.94,146.0,145.01,145.08,464000,67570200
2024-03-06 10:00:00,145.08,146.46,145.08,146.26,260300,37957660
2024-03-06 10:05:00,146.21,146.35,145.5,146.3,207200,30247240
2024-03-06 10:10:00,146.0,146.39,145.0,145.51,285300,41539430
2024-03-06 10:15:00,145.53,145.96,145.05,145.49,247600,36003850
2024-03-06 10:20:00,145.5,145.84,145.0,145.54,250500,36377850
2024-03-06 10:25:00,145.54,145.54,144.6,144.65,182200,26441740
2024-03-06 10:30:00,144.79,145.18,144.3,145.05,260900,37722720
2024-03-06 10:35:00,145.05,145.7,145.05,145.47,119100,17312090
2024-03-06 10:40:00,145.46,145.46,144.51,144.6,78700,11414080
2024-03-06 10:45:00,144.59,145.24,144.52,145.18,105500,15278390
2024-03-06 10:50:00,145.16,145.73,144.73,145.4,86600,12576960
2024-03-06 10:55:00,145.34,145.64,145.17,145.55,57700,8389460
2024-03-06 11:00:00,145.54,146.08,145.22,145.85,100300,14598890
2024-03-06 11:05:00,145.85,146.2,145.79,145.79,68700,10030082
2024-03-06 11:10:00,145.78,145.84,145.4,145.72,43000,6258312
2024-03-06 11:15:00,145.72,145.83,145.48,145.8,37600,5484521
2024-03-06 11:20:00,145.64,146.27,145.64,145.93,43000,6286627
2024-03-06 11:25:00,146.18,146.48,145.83,146.25,76500,11175440
2024-03-06 11:30:00,146.3,147.25,146.19,147.02,106400,15631900
2024-03-06 13:05:00,147.03,147.58,146.83,147.17,157600,23191240
2024-03-06 13:10:00,147.19,147.2,146.35,146.51,100100,14699170
2024-03-06 13:15:00,146.45,146.73,146.26,146.43,63700,9334230
2024-03-06 13:20:00,146.43,146.43,146.02,146.26,62900,9194126
2024-03-06 13:25:00,146.26,146.63,146.11,146.4,53400,7806267
2024-03-06 13:30:00,146.4,146.45,146.04,146.04,49300,7209721
2024-03-06 13:35:00,146.04,146.22,145.84,146.17,79300,11589094
2024-03-06 13:40:00,146.2,146.45,146.14,146.38,55400,8098740
2024-03-06 13:45:00,146.35,146.94,146.35,146.7,60100,8818117
2024-03-06 13:50:00,146.71,147.0,146.68,147.0,37100,5447942
2024-03-06 13:55:00,147.0,147.22,146.87,147.22,74400,10934800
2024-03-06 14:00:00,147.21,147.21,146.8,147.04,69800,10261790
2024-03-06 14:05:00,147.04,147.38,146.88,146.89,76100,11199280
2024-03-06 14:10:00,146.83,146.87,146.35,146.57,85300,12510080
2024-03-06 14:15:00,146.67,146.67,146.41,146.53,46400,6806044
2024-03-06 14:20:00,146.57,146.68,146.36,146.62,98000,14355710
2024-03-06 14:25:00,146.6,146.89,146.58,146.88,56900,8344830
2024-03-06 14:30:00,146.82,146.87,146.67,146.82,51100,7498100
2024-03-06 14:35:00,146.81,147.1,146.81,146.82,47400,6971597
2024-03-06 14:40:00,146.81,146.89,146.21,146.21,74300,10881750
2024-03-06 14:45:00,146.36,146.46,146.12,146.45,78900,11552269
2024-03-06 14:50:00,146.45,146.46,146.25,146.25,60600,8866904
2024-03-06 14:55:00,146.25,146.26,145.94,146.0,125300,18308940
2024-03-06 15:00:00,145.91,146.12,145.91,146.12,168400,24596770
