timestamps,open,high,low,close,volume,amount
2024-06-24 13:45:00,22.77,22.81,22.76,22.78,24300,553554.0
2024-06-24 13:50:00,22.77,22.79,22.72,22.76,34900,794302.0
2024-06-24 13:55:00,22.77,22.77,22.75,22.76,11900,270816.0
2024-06-24 14:00:00,22.76,22.77,22.72,22.74,27100,616541.0
2024-06-24 14:05:00,22.73,22.81,22.73,22.79,17200,391329.0
2024-06-24 14:10:00,22.79,22.86,22.79,22.85,7300,166578.0
2024-06-24 14:15:00,22.85,22.85,22.74,22.74,18900,430222.0
2024-06-24 14:20:00,22.74,22.8,22.74,22.77,11300,257343.0
2024-06-24 14:25:00,22.75,22.77,22.69,22.7,44800,1017858.0
2024-06-24 14:30:00,22.69,22.71,22.62,22.62,36600,829423.0
2024-06-24 14:35:00,22.61,22.68,22.6,22.64,32400,733593.0
2024-06-24 14:40:00,22.69,22.74,22.61,22.7,17500,396809.0
2024-06-24 14:45:00,22.7,22.75,22.64,22.66,29800,675452.0
2024-06-24 14:50:00,22.65,22.66,22.57,22.58,52500,1187378.0
2024-06-24 14:55:00,22.59,22.65,22.54,22.54,24300,548969.0
2024-06-24 15:00:00,22.61,22.65,22.52,22.52,38600,871317.0
2024-06-25 09:35:00,22.52,23.09,22.52,22.98,100100,2297353.0
2024-06-25 09:40:00,22.85,22.95,22.74,22.84,19600,447378.0
2024-06-25 09:45:00,22.82,22.82,22.72,22.78,26300,598620.0
2024-06-25 09:50:00,22.76,22.8,22.65,22.69,63100,1431618.0
2024-06-25 09:55:00,22.8,23.1,22.74,23.05,61600,1413896.0
2024-06-25 10:00:00,23.05,23.15,23.05,23.13,36400,840959.0
2024-06-25 10:05:00,23.13,23.22,23.09,23.09,92400,2142238.0
2024-06-25 10:10:00,23.09,23.14,22.96,23.0,38400,884497.0
2024-06-25 10:15:00,23.0,23.06,22.98,23.06,8600,197959.0
2024-06-25 10:20:00,23.07,23.17,23.04,23.16,36000,831798.0
2024-06-25 10:25:00,23.15,23.16,23.12,23.13,7000,161978.0
2024-06-25 10:30:00,23.14,23.18,23.1,23.1,16400,379733.0
2024-06-25 10:35:00,23.09,23.1,23.07,23.09,18300,422498.0
2024-06-25 10:40:00,23.08,23.08,23.02,23.02,5200,119851.0
2024-06-25 10:45:00,23.02,23.02,22.98,23.01,9000,206993.0
2024-06-25 10:50:00,23.01,23.04,23.01,23.02,22000,506655.0
2024-06-25 10:55:00,23.02,23.06,23.02,23.05,8700,200446.0
2024-06-25 11:00:00,23.05,23.05,22.99,23.05,9600,220994.0
2024-06-25 11:05:00,23.04,23.05,23.0,23.0,9800,225824.0
2024-06-25 11:10:00,23.02,23.02,22.9,22.96,33100,760491.0
2024-06-25 11:15:00,22.96,22.98,22.92,22.93,11100,254735.0
2024-06-25 11:20:00,22.93,22.97,22.86,22.96,6500,148909.0
2024-06-25 11:25:00,22.94,22.94,22.89,22.89,2400,54962.0
2024-06-25 11:30:00,22.95,22.99,22.93,22.99,9100,208855.0
2024-06-25 13:05:00,22.99,23.06,22.98,22.98,44700,1027985.0
2024-06-25 13:10:00,22.97,23.05,22.88,23.02,16700,383816.0
2024-06-25 13:15:00,23.06,23.06,22.94,22.99,19300,444085.0
2024-06-25 13:20:00,23.0,23.05,22.97,23.05,7500,172608.0
2024-06-25 13:25:00,23.05,23.07,23.0,23.03,29200,672518.0
2024-06-25 13:30:00,23.05,23.07,23.0,23.0,15200,349998.0
2024-06-25 13:35:00,23.0,23.0,22.93,22.95,62500,1434958.0
2024-06-25 13:40:00,23.0,23.0,22.95,22.96,14300,328662.0
2024-06-25 13:45:00,22.94,22.95,22.91,22.95,23000,527311.0
2024-06-25 13:50:00,22.94,23.0,22.89,22.89,25600,587162.0
2024-06-25 13:55:00,22.89,22.94,22.87,22.94,15300,350354.0
2024-06-25 14:00:00,22.88,22.88,22.81,22.81,20400,466433.0
2024-06-25 14:05:00,22.81,22.83,22.7,22.7,39800,906099.0
2024-06-25 14:10:00,22.7,22.8,22.7,22.7,52400,1190081.0
2024-06-25 14:15:00,22.69,22.71,22.64,22.65,39300,891192.0
2024-06-25 14:20:00,22.64,22.64,22.6,22.63,56600,1279981.0
2024-06-25 14:25:00,22.63,22.66,22.55,22.65,39000,881490.0
2024-06-25 14:30:00,22.65,22.76,22.61,22.61,116300,2635128.0
2024-06-25 14:35:00,22.7,23.0,22.7,23.0,26400,604183.0
2024-06-25 14:40:00,22.96,22.97,22.84,22.84,12800,293362.0
2024-06-25 14:45:00,22.84,22.84,22.78,22.84,7800,177979.0
2024-06-25 14:50:00,22.84,22.88,22.79,22.79,17200,393725.0
2024-06-25 14:55:00,22.82,22.85,22.81,22.83,7100,162049.0
2024-06-25 15:00:00,22.83,22.89,22.83,22.87,25700,587488.0
2024-06-26 09:35:00,23.08,23.1,22.8,22.8,63700,1459617.0
2024-06-26 09:40:00,22.79,22.9,22.67,22.9,19300,438932.0
2024-06-26 09:45:00,22.91,22.94,22.8,22.8,27400,626559.0
2024-06-26 09:50:00,22.79,22.79,22.71,22.76,17000,386495.0
2024-06-26 09:55:00,22.77,22.99,22.77,22.89,17600,402995.0
2024-06-26 10:00:00,22.89,22.9,22.83,22.86,15900,363515.0
2024-06-26 10:05:00,22.86,22.86,22.75,22.76,40600,924451.0
2024-06-26 10:10:00,22.75,22.89,22.74,22.82,6600,150423.0
2024-06-26 10:15:00,22.8,22.81,22.78,22.8,24700,563042.0
2024-06-26 10:20:00,22.81,22.95,22.81,22.93,36300,831349.0
2024-06-26 10:25:00,22.89,22.9,22.87,22.88,4800,109873.0
2024-06-26 10:30:00,22.88,22.93,22.88,22.93,5600,128317.0
2024-06-26 10:35:00,22.91,22.94,22.89,22.9,14100,323033.0
2024-06-26 10:40:00,22.91,22.94,22.89,22.89,4200,96296.0
2024-06-26 10:45:00,22.89,22.9,22.86,22.86,3000,68625.0
2024-06-26 10:50:00,22.85,22.86,22.8,22.81,13100,299072.0
2024-06-26 10:55:00,22.81,22.81,22.8,22.81,2400,54743.0
2024-06-26 11:00:00,22.81,22.83,22.76,22.79,7700,175495.0
2024-06-26 11:05:00,22.79,22.87,22.79,22.81,8800,200857.0
2024-06-26 11:10:00,22.82,22.86,22.8,22.84,4000,91335.0
2024-06-26 11:15:00,22.84,22.99,22.84,22.94,29200,668822.0
2024-06-26 11:20:00,22.93,22.95,22.9,22.92,7700,176509.0
2024-06-26 11:25:00,22.95,23.0,22.94,23.0,7700,176826.0
2024-06-26 11:30:00,23.0,23.05,22.98,23.03,12900,296771.0
2024-06-26 13:05:00,23.05,23.23,23.03,23.23,59100,1365986.0
2024-06-26 13:10:00,23.27,23.27,23.18,23.18,21700,504088.0
2024-06-26 13:15:00,23.18,23.2,23.13,23.19,39800,922135.0
2024-06-26 13:20:00,23.19,23.19,23.06,23.06,4200,97103.0
2024-06-26 13:25:00,23.06,23.09,23.06,23.06,3700,85395.0
2024-06-26 13:30:00,23.06,23.12,23.06,23.08,7200,166192.0
2024-06-26 13:35:00,23.08,23.12,23.06,23.07,5900,136179.0
2024-06-26 13:40:00,23.07,23.09,23.04,23.08,11100,255583.0
2024-06-26 13:45:00,23.08,23.14,23.08,23.14,6400,147931.0
2024-06-26 13:50:00,23.16,23.17,23.13,23.13,7000,162057.0
2024-06-26 13:55:00,23.15,23.16,23.14,23.16,2300,53249.0
2024-06-26 14:00:00,23.16,23.17,23.16,23.16,7900,182974.0
2024-06-26 14:05:00,23.16,23.2,23.15,23.2,21800,505303.0
2024-06-26 14:10:00,23.21,23.26,23.2,23.26,74700,1735639.0
2024-06-26 14:15:00,23.25,23.26,23.23,23.24,10500,244033.0
2024-06-26 14:20:00,23.25,23.34,23.25,23.34,32000,745458.0
2024-06-26 14:25:00,23.34,23.38,23.32,23.34,34900,814254.0
2024-06-26 14:30:00,23.34,23.37,23.33,23.36,21700,506379.0
2024-06-26 14:35:00,23.36,23.4,23.35,23.4,18400,430093.0
2024-06-26 14:40:00,23.4,23.4,23.36,23.36,17600,411345.0
2024-06-26 14:45:00,23.36,23.36,23.33,23.35,13900,324537.0
2024-06-26 14:50:00,23.35,23.38,23.35,23.37,14300,335212.0
2024-06-26 14:55:00,23.36,23.43,23.36,23.43,40200,940864.0
2024-06-26 15:00:00,23.38,23.43,23.38,23.43,17400,407410.0
2024-06-27 09:35:00,23.42,23.62,23.32,23.45,115800,2715890.0
2024-06-27 09:40:00,23.46,23.53,23.42,23.51,22400,526029.0
2024-06-27 09:45:00,23.52,23.52,23.34,23.43,24700,578668.0
2024-06-27 09:50:00,23.41,23.6,23.39,23.46,71600,1682098.0
2024-06-27 09:55:00,23.48,23.48,23.42,23.43,13100,306951.0
2024-06-27 10:00:00,23.4,23.41,23.34,23.4,53900,1260794.0
2024-06-27 10:05:00,23.39,23.39,23.28,23.3,44600,1039979.0
2024-06-27 10:10:00,23.31,23.37,23.26,23.31,29900,696845.0
2024-06-27 10:15:00,23.3,23.39,23.3,23.35,61500,1434747.0
2024-06-27 10:20:00,23.35,23.39,23.35,23.36,2000,46749.0
2024-06-27 10:25:00,23.36,23.43,23.36,23.4,3000,70246.0
2024-06-27 10:30:00,23.41,23.42,23.36,23.42,10500,245680.0
2024-06-27 10:35:00,23.4,23.42,23.39,23.41,6900,161510.0
2024-06-27 10:40:00,23.4,23.4,23.36,23.36,7600,177642.0
2024-06-27 10:45:00,23.36,23.37,23.32,23.37,31200,728181.0
2024-06-27 10:50:00,23.37,23.37,23.32,23.32,3500,81743.0
2024-06-27 10:55:00,23.31,23.33,23.3,23.31,6600,153881.0
2024-06-27 11:00:00,23.3,23.3,23.27,23.28,26500,617201.0
2024-06-27 11:05:00,23.29,23.3,23.28,23.3,8800,205748.0
2024-06-27 11:10:00,23.29,23.3,23.24,23.29,32000,744270.0
2024-06-27 11:15:00,23.29,23.29,23.24,23.24,17500,406784.0
2024-06-27 11:20:00,23.24,23.27,23.24,23.27,6500,151120.0
2024-06-27 11:25:00,23.26,23.29,23.22,23.29,25600,595021.0
2024-06-27 11:30:00,23.29,23.34,23.29,23.32,3100,72275.0
2024-06-27 13:05:00,23.34,23.34,23.29,23.3,8000,186584.0
2024-06-27 13:10:00,23.29,23.29,23.21,23.21,14900,346322.0
2024-06-27 13:15:00,23.21,23.22,23.18,23.21,9100,211117.0
2024-06-27 13:20:00,23.21,23.27,23.19,23.23,5100,118416.0
2024-06-27 13:25:00,23.23,23.29,23.23,23.25,3800,88347.0
2024-06-27 13:30:00,23.25,23.26,23.25,23.25,3300,76730.0
2024-06-27 13:35:00,23.23,23.3,23.22,23.3,29500,685876.0
2024-06-27 13:40:00,23.32,23.32,23.28,23.32,5400,125853.0
2024-06-27 13:45:00,23.3,23.32,23.28,23.3,9900,230672.0
2024-06-27 13:50:00,23.33,23.37,23.31,23.31,6600,153979.0
2024-06-27 13:55:00,23.31,23.32,23.3,23.3,4700,109518.0
2024-06-27 14:00:00,23.27,23.28,23.23,23.23,10600,246595.0
2024-06-27 14:05:00,23.2,23.29,23.18,23.24,20100,467439.0
2024-06-27 14:10:00,23.26,23.27,23.2,23.2,8400,195073.0
2024-06-27 14:15:00,23.2,23.25,23.2,23.2,10200,237074.0
2024-06-27 14:20:00,23.19,23.24,23.19,23.23,10300,238977.0
2024-06-27 14:25:00,23.24,23.25,23.21,23.25,5500,127766.0
2024-06-27 14:30:00,23.23,23.25,23.19,23.21,9300,215993.0
2024-06-27 14:35:00,23.22,23.24,23.19,23.19,15200,352731.0
2024-06-27 14:40:00,23.19,23.22,23.18,23.18,11500,266769.0
2024-06-27 14:45:00,23.18,23.18,23.13,23.14,17300,400464.0
2024-06-27 14:50:00,23.15,23.2,23.12,23.15,14600,336327.0
2024-06-27 14:55:00,23.14,23.16,23.12,23.12,14100,326192.0
2024-06-27 15:00:00,23.11,23.2,23.11,23.2,16800,390061.0
2024-06-28 09:35:00,22.99,23.33,22.87,23.15,53900,1244938.0
2024-06-28 09:40:00,23.18,23.19,23.08,23.08,15400,356518.0
2024-06-28 09:45:00,23.08,23.3,23.08,23.3,34500,801403.0
2024-06-28 09:50:00,23.3,23.35,23.22,23.29,22200,516851.0
2024-06-28 09:55:00,23.22,23.27,23.21,23.21,11200,260151.0
2024-06-28 10:00:00,23.21,23.3,23.19,23.29,23600,548023.0
2024-06-28 10:05:00,23.29,23.3,23.17,23.19,25400,590365.0
2024-06-28 10:10:00,23.19,23.26,23.14,23.23,16500,382975.0
2024-06-28 10:15:00,23.23,23.26,23.23,23.24,4700,109276.0
2024-06-28 10:20:00,23.23,23.28,23.22,23.24,7600,176691.0
2024-06-28 10:25:00,23.27,23.31,23.27,23.28,7500,174742.0
2024-06-28 10:30:00,23.28,23.28,23.2,23.22,5500,127800.0
2024-06-28 10:35:00,23.22,23.39,23.22,23.34,14900,347508.0
2024-06-28 10:40:00,23.33,23.36,23.26,23.3,16800,390571.0
2024-06-28 10:45:00,23.3,23.3,23.24,23.24,2000,46503.0
2024-06-28 10:50:00,23.23,23.4,23.23,23.4,32200,752294.0
2024-06-28 10:55:00,23.4,23.4,23.34,23.38,11800,275904.0
2024-06-28 11:00:00,23.5,23.5,23.4,23.47,17900,421306.0
2024-06-28 11:05:00,23.47,23.48,23.43,23.43,25800,605174.0
2024-06-28 11:10:00,23.39,23.48,23.39,23.48,23300,545725.0
2024-06-28 11:15:00,23.48,23.56,23.46,23.5,22500,528949.0
2024-06-28 11:20:00,23.5,23.51,23.48,23.5,5800,136258.0
2024-06-28 11:25:00,23.48,23.51,23.48,23.51,8600,202051.0
2024-06-28 11:30:00,23.51,23.57,23.51,23.56,11600,273051.0
2024-06-28 13:05:00,23.56,23.58,23.54,23.54,12400,292284.0
2024-06-28 13:10:00,23.53,23.53,23.5,23.5,12900,303296.0
2024-06-28 13:15:00,23.48,23.48,23.44,23.47,16100,377694.0
2024-06-28 13:20:00,23.47,23.48,23.46,23.48,12600,295684.0
2024-06-28 13:25:00,23.47,23.47,23.44,23.47,20300,475998.0
2024-06-28 13:30:00,23.46,23.47,23.42,23.42,3200,75020.0
2024-06-28 13:35:00,23.43,23.44,23.42,23.44,2800,65617.0
2024-06-28 13:40:00,23.45,23.48,23.45,23.46,13500,316742.0
2024-06-28 13:45:00,23.46,23.48,23.45,23.45,3200,75101.0
2024-06-28 13:50:00,23.45,23.53,23.41,23.53,45800,1073845.0
2024-06-28 13:55:00,23.53,23.57,23.47,23.55,17700,416672.0
2024-06-28 14:00:00,23.56,23.57,23.51,23.51,24500,577091.0
2024-06-28 14:05:00,23.51,23.54,23.48,23.48,31900,749754.0
2024-06-28 14:10:00,23.47,23.55,23.43,23.45,49100,1153097.0
2024-06-28 14:15:00,23.45,23.5,23.45,23.45,24600,577133.0
2024-06-28 14:20:00,23.45,23.46,23.36,23.36,50000,1170673.0
2024-06-28 14:25:00,23.36,23.36,23.27,23.33,20900,487341.0
2024-06-28 14:30:00,23.36,23.36,23.29,23.34,7300,170163.0
2024-06-28 14:35:00,23.29,23.33,23.28,23.3,31200,726774.0
2024-06-28 14:40:00,23.3,23.3,23.28,23.29,16600,384939.0
2024-06-28 14:45:00,23.29,23.33,23.28,23.3,2100,49652.0
2024-06-28 14:50:00,23.3,23.35,23.3,23.31,19200,448495.0
2024-06-28 14:55:00,23.31,23.35,23.28,23.3,45000,1047534.0
2024-06-28 15:00:00,23.31,23.33,23.3,23.33,6900,160900.0
2024-07-01 09:35:00,23.56,23.6,23.23,23.57,43500,1021924.0
2024-07-01 09:40:00,23.52,23.58,23.43,23.53,26500,621886.0
2024-07-01 09:45:00,23.48,23.54,23.47,23.51,71400,1676140.0
2024-07-01 09:50:00,23.49,23.49,23.41,23.44,6600,154791.0
2024-07-01 09:55:00,23.45,23.54,23.42,23.52,14500,340642.0
2024-07-01 10:00:00,23.49,23.58,23.49,23.56,18000,423766.0
2024-07-01 10:05:00,23.53,23.57,23.41,23.41,20100,471593.0
2024-07-01 10:10:00,23.41,23.41,23.34,23.35,13300,310906.0
2024-07-01 10:15:00,23.35,23.37,23.34,23.35,2500,58372.0
2024-07-01 10:20:00,23.36,23.39,23.34,23.39,7200,168175.0
2024-07-01 10:25:00,23.37,23.37,23.34,23.35,3200,74767.0
2024-07-01 10:30:00,23.37,23.42,23.33,23.42,7200,168144.0
2024-07-01 10:35:00,23.42,23.45,23.39,23.42,5400,126467.0
2024-07-01 10:40:00,23.43,23.44,23.43,23.43,1500,35146.0
2024-07-01 10:45:00,23.43,23.5,23.43,23.46,4800,112638.0
2024-07-01 10:50:00,23.46,23.5,23.46,23.5,5900,138591.0
2024-07-01 10:55:00,23.5,23.57,23.46,23.57,16500,387807.0
2024-07-01 11:00:00,23.56,23.56,23.49,23.49,3300,77616.0
2024-07-01 11:05:00,23.49,23.53,23.49,23.49,2600,61087.0
2024-07-01 11:10:00,23.46,23.46,23.41,23.41,12000,280961.0
2024-07-01 11:15:00,23.4,23.47,23.4,23.45,18000,421392.0
2024-07-01 11:20:00,23.47,23.57,23.43,23.49,9200,216268.0
2024-07-01 11:25:00,23.52,23.57,23.51,23.52,8000,188332.0
2024-07-01 11:30:00,23.51,23.55,23.51,23.53,3800,89391.0
2024-07-01 13:05:00,23.5,23.66,23.49,23.65,46100,1087245.0
2024-07-01 13:10:00,23.64,23.69,23.61,23.64,30900,730544.0
2024-07-01 13:15:00,23.63,23.98,23.63,23.84,95400,2273356.0
2024-07-01 13:20:00,23.91,23.96,23.81,23.95,38400,918438.0
2024-07-01 13:25:00,23.92,23.96,23.92,23.96,34000,814335.0
2024-07-01 13:30:00,23.96,24.09,23.94,24.07,76100,1826773.0
2024-07-01 13:35:00,24.07,24.08,23.94,23.94,27200,653103.0
2024-07-01 13:40:00,23.94,23.95,23.78,23.78,61600,1470883.0
2024-07-01 13:45:00,23.78,23.81,23.76,23.78,25400,605043.0
2024-07-01 13:50:00,23.78,23.9,23.76,23.9,27300,649769.0
2024-07-01 13:55:00,23.9,23.9,23.84,23.84,17000,406013.0
2024-07-01 14:00:00,23.87,23.91,23.85,23.87,30900,737584.0
2024-07-01 14:05:00,23.87,24.0,23.87,23.95,52800,1263386.0
2024-07-01 14:10:00,23.96,24.0,23.94,23.96,34700,831896.0
2024-07-01 14:15:00,23.96,23.99,23.89,23.97,27000,646117.0
2024-07-01 14:20:00,23.99,23.99,23.93,23.93,14400,344916.0
2024-07-01 14:25:00,23.94,23.94,23.89,23.89,20300,485488.0
2024-07-01 14:30:00,23.89,23.94,23.89,23.93,16400,392397.0
2024-07-01 14:35:00,23.93,23.93,23.9,23.9,15100,361085.0
2024-07-01 14:40:00,23.91,23.95,23.9,23.9,19800,473515.0
2024-07-01 14:45:00,23.94,23.94,23.89,23.94,10700,256023.0
2024-07-01 14:50:00,23.94,23.95,23.9,23.9,13800,330215.0
2024-07-01 14:55:00,23.91,24.03,23.9,24.02,87000,2085284.0
2024-07-01 15:00:00,24.04,24.09,23.95,24.0,33100,795372.0
2024-07-02 09:35:00,24.05,24.12,23.81,24.02,52000,1248333.0
2024-07-02 09:40:00,24.03,24.06,23.87,23.91,32700,782450.0
2024-07-02 09:45:00,23.91,24.12,23.87,24.04,23700,568083.0
2024-07-02 09:50:00,24.05,24.05,23.93,23.93,15800,379043.0
2024-07-02 09:55:00,23.99,24.05,23.93,24.04,13900,333499.0
2024-07-02 10:00:00,24.02,24.05,23.95,24.0,14500,347996.0
2024-07-02 10:05:00,23.99,24.05,23.93,24.04,15200,364605.0
2024-07-02 10:10:00,24.01,24.2,24.0,24.18,57500,1387404.0
2024-07-02 10:15:00,24.23,24.24,24.18,24.18,28700,694929.0
2024-07-02 10:20:00,24.19,24.29,24.15,24.25,30400,736491.0
2024-07-02 10:25:00,24.23,24.39,24.21,24.35,66900,1625067.0
2024-07-02 10:30:00,24.35,24.38,24.29,24.38,23900,581486.0
2024-07-02 10:35:00,24.38,24.38,24.29,24.38,11900,289680.0
2024-07-02 10:40:00,24.39,24.39,24.28,24.29,17100,416097.0
2024-07-02 10:45:00,24.28,24.28,24.25,24.25,6900,167404.0
2024-07-02 10:50:00,24.28,24.35,24.24,24.32,46300,1124678.0
2024-07-02 10:55:00,24.33,24.35,24.31,24.31,7600,184875.0
2024-07-02 11:00:00,24.3,24.38,24.27,24.38,26600,647153.0
2024-07-02 11:05:00,24.32,24.38,24.32,24.38,10500,255795.0
2024-07-02 11:10:00,24.38,24.38,24.31,24.31,50900,1240654.0
2024-07-02 11:15:00,24.31,24.4,24.31,24.34,95600,2329279.0
2024-07-02 11:20:00,24.33,24.35,24.32,24.32,3300,80297.0
2024-07-02 11:25:00,24.32,24.33,24.24,24.25,35500,862532.0
2024-07-02 11:30:00,24.3,24.37,24.3,24.36,15100,367501.0
2024-07-02 13:05:00,24.32,24.36,24.27,24.27,12000,291998.0
2024-07-02 13:10:00,24.3,24.31,24.25,24.29,15100,366618.0
2024-07-02 13:15:00,24.29,24.36,24.28,24.33,6300,153264.0
2024-07-02 13:20:00,24.35,24.36,24.31,24.33,9900,241053.0
2024-07-02 13:25:00,24.33,24.36,24.3,24.35,10300,250530.0
2024-07-02 13:30:00,24.36,24.36,24.3,24.35,20300,493829.0
2024-07-02 13:35:00,24.36,24.36,24.32,24.32,16900,411199.0
2024-07-02 13:40:00,24.32,24.36,24.32,24.32,9400,228763.0
2024-07-02 13:45:00,24.33,24.34,24.26,24.3,21600,523376.0
2024-07-02 13:50:00,24.29,24.32,24.29,24.29,8800,213862.0
2024-07-02 13:55:00,24.28,24.36,24.28,24.36,10000,243339.0
2024-07-02 14:00:00,24.31,24.36,24.3,24.34,9300,226335.0
2024-07-02 14:05:00,24.35,24.36,24.24,24.27,65300,1586323.0
2024-07-02 14:10:00,24.27,24.3,24.24,24.25,12100,293712.0
2024-07-02 14:15:00,24.27,24.35,24.25,24.29,11800,286540.0
2024-07-02 14:20:00,24.3,24.31,24.27,24.29,8200,199120.0
2024-07-02 14:25:00,24.27,24.34,24.24,24.25,15800,383313.0
2024-07-02 14:30:00,24.25,24.28,24.24,24.26,8500,206219.0
2024-07-02 14:35:00,24.24,24.26,24.14,24.22,51100,1237265.0
2024-07-02 14:40:00,24.2,24.23,24.2,24.22,8000,193723.0
2024-07-02 14:45:00,24.22,24.34,24.21,24.26,15500,375937.0
2024-07-02 14:50:00,24.26,24.26,24.22,24.22,63600,1541693.0
2024-07-02 14:55:00,24.24,24.27,24.2,24.2,31100,753346.0
2024-07-02 15:00:00,24.2,24.33,24.2,24.26,70700,1712199.0
2024-07-03 09:35:00,24.03,24.26,24.02,24.13,58100,1398782.0
2024-07-03 09:40:00,24.13,24.2,24.05,24.05,36100,871427.0
2024-07-03 09:45:00,24.08,24.18,24.08,24.15,13800,333033.0
2024-07-03 09:50:00,24.09,24.16,24.06,24.16,45400,1094762.0
2024-07-03 09:55:00,24.17,24.22,24.15,24.15,6300,152340.0
2024-07-03 10:00:00,24.12,24.12,24.05,24.08,21900,527667.0
2024-07-03 10:05:00,24.06,24.14,24.05,24.05,49800,1199195.0
2024-07-03 10:10:00,24.05,24.2,24.05,24.2,10600,255734.0
2024-07-03 10:15:00,24.15,24.2,24.11,24.14,8600,207818.0
2024-07-03 10:20:00,24.11,24.19,24.05,24.18,32300,779556.0
2024-07-03 10:25:00,24.08,24.14,24.06,24.12,14000,337115.0
2024-07-03 10:30:00,24.13,24.19,24.12,24.19,8200,198100.0
2024-07-03 10:35:00,24.17,24.25,24.17,24.18,11200,271040.0
2024-07-03 10:40:00,24.18,24.28,24.16,24.2,24900,602738.0
2024-07-03 10:45:00,24.2,24.3,24.16,24.2,11300,274121.0
2024-07-03 10:50:00,24.24,24.29,24.2,24.21,9100,220686.0
2024-07-03 10:55:00,24.26,24.35,24.21,24.29,8200,199046.0
2024-07-03 11:00:00,24.29,24.36,24.24,24.36,14000,340505.0
2024-07-03 11:05:00,24.32,24.4,24.32,24.39,13500,328935.0
2024-07-03 11:10:00,24.38,24.47,24.33,24.35,31000,756600.0
2024-07-03 11:15:00,24.39,24.49,24.39,24.45,46200,1128951.0
2024-07-03 11:20:00,24.44,24.48,24.43,24.45,19300,471901.0
2024-07-03 11:25:00,24.44,24.58,24.44,24.49,34700,850489.0
2024-07-03 11:30:00,24.49,24.56,24.46,24.46,7600,186151.0
2024-07-03 13:05:00,24.46,24.56,24.45,24.55,16200,397265.0
2024-07-03 13:10:00,24.54,24.55,24.47,24.55,8500,208427.0
2024-07-03 13:15:00,24.54,24.55,24.51,24.55,13600,333585.0
2024-07-03 13:20:00,24.57,24.66,24.57,24.62,55200,1356708.0
2024-07-03 13:25:00,24.63,24.63,24.53,24.55,19600,481602.0
2024-07-03 13:30:00,24.52,24.55,24.52,24.53,7000,171732.0
2024-07-03 13:35:00,24.53,24.6,24.5,24.57,18200,446741.0
2024-07-03 13:40:00,24.51,24.54,24.47,24.49,17500,428790.0
2024-07-03 13:45:00,24.49,24.56,24.46,24.51,12500,306204.0
2024-07-03 13:50:00,24.51,24.55,24.49,24.49,6000,147066.0
2024-07-03 13:55:00,24.49,24.55,24.48,24.51,8600,210955.0
2024-07-03 14:00:00,24.54,24.55,24.5,24.54,12900,316378.0
2024-07-03 14:05:00,24.55,24.55,24.5,24.54,10000,245270.0
2024-07-03 14:10:00,24.54,24.54,24.48,24.48,9000,220458.0
2024-07-03 14:15:00,24.47,24.47,24.42,24.42,20500,501105.0
2024-07-03 14:20:00,24.42,24.42,24.4,24.42,16400,400335.0
2024-07-03 14:25:00,24.41,24.42,24.4,24.42,12100,295383.0
2024-07-03 14:30:00,24.42,24.48,24.41,24.47,13400,327676.0
2024-07-03 14:35:00,24.43,24.48,24.4,24.44,16800,410421.0
2024-07-03 14:40:00,24.44,24.49,24.43,24.44,11300,276229.0
2024-07-03 14:45:00,24.43,24.49,24.43,24.45,14900,364419.0
2024-07-03 14:50:00,24.45,24.48,24.44,24.47,14300,349703.0
2024-07-03 14:55:00,24.47,24.5,24.42,24.43,40600,992796.0
2024-07-03 15:00:00,24.42,24.43,24.4,24.41,13800,336866.0
2024-07-04 09:35:00,24.48,24.48,24.26,24.31,38600,939862.0
2024-07-04 09:40:00,24.33,24.42,24.18,24.18,34100,828093.0
2024-07-04 09:45:00,24.17,24.28,24.15,24.22,19000,459488.0
2024-07-04 09:50:00,24.21,24.21,24.06,24.1,30100,726175.0
2024-07-04 09:55:00,24.06,24.09,23.96,23.98,87600,2104883.0
2024-07-04 10:00:00,23.96,24.0,23.9,23.9,27000,644901.0
2024-07-04 10:05:00,23.9,23.9,23.83,23.83,24500,584846.0
2024-07-04 10:10:00,23.84,23.92,23.83,23.9,15800,377051.0
2024-07-04 10:15:00,23.84,23.89,23.83,23.85,18000,429437.0
2024-07-04 10:20:00,23.88,23.88,23.8,23.81,17400,414700.0
2024-07-04 10:25:00,23.82,23.86,23.81,23.85,13300,316916.0
2024-07-04 10:30:00,23.83,23.83,23.76,23.76,20600,490324.0
2024-07-04 10:35:00,23.76,23.81,23.71,23.71,13400,318472.0
2024-07-04 10:40:00,23.71,23.77,23.71,23.71,5900,139948.0
2024-07-04 10:45:00,23.71,23.75,23.71,23.73,4700,111539.0
2024-07-04 10:50:00,23.74,23.76,23.72,23.73,5100,121088.0
2024-07-04 10:55:00,23.73,23.76,23.73,23.76,1500,35639.0
2024-07-04 11:00:00,23.76,23.77,23.72,23.73,3100,73595.0
2024-07-04 11:05:00,23.75,23.75,23.71,23.74,11700,277516.0
2024-07-04 11:10:00,23.74,23.78,23.72,23.73,11200,265943.0
2024-07-04 11:15:00,23.77,23.78,23.72,23.72,10100,239825.0
2024-07-04 11:20:00,23.72,23.74,23.68,23.69,33100,784655.0
2024-07-04 11:25:00,23.69,23.7,23.65,23.65,22800,539517.0
2024-07-04 11:30:00,23.66,23.67,23.63,23.67,23700,560561.0
